Country,GDP,Year
Sao Tome and Principe,3437,2012
Sao Tome and Principe,3309,2013
Sao Tome and Principe,3489,2014
Sao Tome and Principe,3560,2015
Sao Tome and Principe,3640,2016
Saudi Arabia,39887,2008
Saudi Arabia,34644,2009
Saudi Arabia,39370,2010
Saudi Arabia,48470,2011
Saudi Arabia,49983,2012
Saudi Arabia,48106,2013
Saudi Arabia,46824,2014
Saudi Arabia,47737,2015
Saudi Arabia,47474,2016
Senegal,1987,2008
Senegal,2072,2009
Senegal,2120,2010
Senegal,2123,2011
Senegal,2153,2012
Senegal,2260,2013
Senegal,2354,2014
Senegal,2446,2015
Senegal,2544,2016
Serbia,11719,2008
Serbia,11828,2009
Serbia,11872,2010
Serbia,12463,2011
Serbia,13085,2012
Serbia,13347,2013
Serbia,13387,2014
Serbia,13556,2015
Serbia,14001,2016
Seychelles,18236,2008
Seychelles,24167,2009
Seychelles,19810,2010
Seychelles,21545,2011
Seychelles,21922,2012
Seychelles,22081,2013
Seychelles,22640,2014
Seychelles,23984,2015
Seychelles,24856,2016
Sierra Leone,1183,2008
Sierra Leone,1253,2009
Sierra Leone,1303,2010
Sierra Leone,1479,2011
Sierra Leone,1583,2012
Sierra Leone,1684,2013
Sierra Leone,1326,2014
Sierra Leone,1033,2015
Sierra Leone,1070,2016
Singapore,50435,2008
Singapore,51138,2009
Singapore,61827,2010
Singapore,61672,2011
Singapore,61905,2012
Singapore,61755,2013
Singapore,67105,2014
Singapore,67110,2015
Singapore,67180,2016
Slovakia,21876,2008
Slovakia,21688,2009
Slovakia,22555,2010
Slovakia,22483,2011
Slovakia,23118,2012
Slovakia,23797,2013
Slovakia,24964,2014
Slovakia,25896,2015
Slovakia,26713,2016
Slovenia,27380,2008
Slovenia,25973,2009
Slovenia,25660,2010
Slovenia,26004,2011
Slovenia,26022,2012
Slovenia,26062,2013
Slovenia,27462,2014
Slovenia,28077,2015
Slovenia,28761,2016
South Africa,11435,2008
South Africa,11001,2009
South Africa,11288,2010
South Africa,11838,2011
South Africa,11880,2012
South Africa,11993,2013
South Africa,12050,2014
South Africa,12054,2015
South Africa,11949,2016
South Korea,30412,2008
South Korea,30237,2009
South Korea,32325,2010
South Korea,32225,2011
South Korea,32485,2012
South Korea,33322,2013
South Korea,34538,2014
South Korea,35316,2015
South Korea,36151,2016
Spain,33492,2008
Spain,32962,2009
Spain,32160,2010
Spain,31600,2011
Spain,31491,2012
Spain,31527,2013
Spain,32300,2014
Spain,33376,2015
Spain,31556,2016
Sri Lanka,6451,2008
Sri Lanka,7063,2009
Sri Lanka,7844,2010
Sri Lanka,8918,2011
Sri Lanka,9588,2012
Sri Lanka,9826,2013
Sri Lanka,10313,2014
Sri Lanka,10734,2015
Sri Lanka,11118,2016
Sudan,3060,2008
Sudan,3159,2009
Sudan,3419,2010
Sudan,3669,2011
Sudan,2900,2012
Sudan,3432,2013
Sudan,3626,2014
Sudan,3723,2015
Sudan,3750,2016
Swaziland,6696,2008
Swaziland,7074,2009
Swaziland,7442,2010
Swaziland,7389,2011
Swaziland,8012,2012
Swaziland,7814,2013
Swaziland,7685,2014
Swaziland,7726,2015
Swaziland,7641,2016
Sweden,42310,2008
Sweden,40320,2009
Sweden,42043,2010
Sweden,42079,2011
Sweden,42579,2012
Sweden,42245,2013
Sweden,42202,2014
Sweden,43464,2015
Sweden,44371,2016
Switzerland,54830,2008
Switzerland,54184,2009
Switzerland,54377,2010
Switzerland,58686,2011
Switzerland,60777,2012
Switzerland,61320,2013
Switzerland,61661,2014
Switzerland,61476,2015
Switzerland,61844,2016
Syria,5307,2008
Syria,5166,2009
Syria,5678,2010
Syria,5979,2011
Syria,5087,2012
Syria,4753,2013
Syria,4069,2014
Syria,3509,2015
Syria,3557,2016
Taiwan,35776,2008
Taiwan,34978,2009
Taiwan,37804,2010
Taiwan,38565,2011
Taiwan,38578,2012
Taiwan,39528,2013
Taiwan,41609,2014
Taiwan,41805,2015
Taiwan,42304,2016
Tajikistan,2759,2008
Tajikistan,2594,2009
Tajikistan,2893,2010
Tajikistan,3111,2011
Tajikistan,3212,2012
Tajikistan,3297,2013
Tajikistan,3226,2014
Tajikistan,3365,2015
Tajikistan,3544,2016
Tanzania,1826,2008
Tanzania,1842,2009
Tanzania,2002,2010
Tanzania,2227,2011
Tanzania,2187,2012
Tanzania,2208,2013
Tanzania,2335,2014
Tanzania,2429,2015
Tanzania,2518,2016
Thailand,11392,2008
Thailand,11168,2009
Thailand,12586,2010
Thailand,13318,2011
Thailand,14467,2012
Thailand,13895,2013
Thailand,13587,2014
Thailand,13938,2015
Thailand,14341,2016
Togo,1119,2008
Togo,1190,2009
Togo,1232,2010
Togo,1227,2011
Togo,1240,2012
Togo,1426,2013
Togo,1443,2014
Togo,1482,2015
Togo,1515,2016
Trinidad and Tobago,32994,2008
Trinidad and Tobago,22910,2009
Trinidad and Tobago,25687,2010
Trinidad and Tobago,29745,2011
Trinidad and Tobago,30351,2012
Trinidad and Tobago,31166,2013
Trinidad and Tobago,31032,2014
Trinidad and Tobago,30892,2015
Trinidad and Tobago,29358,2016
Tunisia,10116,2008
Tunisia,10309,2009
Tunisia,10735,2010
Tunisia,10437,2011
Tunisia,10749,2012
Tunisia,10503,2013
Tunisia,10588,2014
Tunisia,10608,2015
Tunisia,10621,2016
Turkey,15393,2008
Turkey,14794,2009
Turkey,16211,2010
Turkey,17919,2011
Turkey,18787,2012
Turkey,19370,2013
Turkey,20222,2014
Turkey,20808,2015
Turkey,18784,2016
Turkmenistan,10487,2008
Turkmenistan,15900,2009
Turkmenistan,16391,2010
Turkmenistan,16518,2011
Turkmenistan,17120,2012
Turkmenistan,18918,2013
Turkmenistan,20203,2014
Turkmenistan,21262,2015
Turkmenistan,22328,2016
Uganda,1546,2008
Uganda,1681,2009
Uganda,1772,2010
Uganda,1890,2011
Uganda,1848,2012
Uganda,1841,2013
Uganda,1853,2014
Uganda,1883,2015
Uganda,1909,2016
Ukraine,10258,2008
Ukraine,8766,2009
Ukraine,9250,2010
Ukraine,10333,2011
Ukraine,10744,2012
Ukraine,10993,2013
Ukraine,10331,2014
Ukraine,9429,2015
Ukraine,9694,2016
United Arab Emirates,83881,2008
United Arab Emirates,63439,2009
United Arab Emirates,58565,2010
United Arab Emirates,65307,2011
United Arab Emirates,66251,2012
United Arab Emirates,71240,2013
United Arab Emirates,67250,2014
United Arab Emirates,69237,2015
United Arab Emirates,70284,2016
United Kingdom,37657,2008
United Kingdom,35730,2009
United Kingdom,35116,2010
United Kingdom,34971,2011
United Kingdom,35784,2012
United Kingdom,37702,2013
United Kingdom,38220,2014
United Kingdom,38749,2015
United Kingdom,39162,2016
United States of America,50276,2008
United States of America,48453,2009
United States of America,49267,2010
United States of America,49675,2011
United States of America,50394,2012
United States of America,50863,2013
United States of America,51664,2014
United States of America,52591,2015
United States of America,53015,2016
Uruguay,13194,2008
Uruguay,13816,2009
Uruguay,15854,2010
Uruguay,17211,2011
Uruguay,17950,2012
Uruguay,18778,2013
Uruguay,19582,2014
Uruguay,19668,2015
Uruguay,19896,2016
Uzbekistan,5679,2008
Uzbekistan,6344,2009
Uzbekistan,6812,2010
Uzbekistan,7396,2011
Uzbekistan,7929,2012
Uzbekistan,8641,2013
Uzbekistan,8511,2014
Uzbekistan,9107,2015
Uzbekistan,9726,2016
Venezuela,15661,2008
Venezuela,13508,2009
Venezuela,16161,2010
Venezuela,17746,2011
Venezuela,17752,2012
Venezuela,18795,2013
Venezuela,17568,2014
Venezuela,16257,2015
Venezuela,13159,2016
Vietnam,4010,2008
Vietnam,4004,2009
Vietnam,4465,2010
Vietnam,4786,2011
Vietnam,4911,2012
Vietnam,5135,2013
Vietnam,5427,2014
Vietnam,5733,2015
Vietnam,6031,2016
Western Asia,19010,2008
Western Asia,17742,2009
Western Asia,19020,2010
Western Asia,21298,2011
Western Asia,21359,2012
Western Asia,21498,2013
Western Asia,21071,2014
Western Asia,21226,2015
Western Asia,20891,2016
Western Europe,38397,2008
Western Europe,37097,2009
Western Europe,37406,2010
Western Europe,38046,2011
Western Europe,38345,2012
Western Europe,39154,2013
Western Europe,39664,2014
Western Europe,40175,2015
Western Europe,40364,2016
Western Offshoots,49054,2008
Western Offshoots,47061,2009
Western Offshoots,48028,2010
Western Offshoots,48569,2011
Western Offshoots,49033,2012
Western Offshoots,49399,2013
Western Offshoots,50151,2014
Western Offshoots,50951,2015
Western Offshoots,51342,2016
World,12424,2008
World,12189,2009
World,12937,2010
World,13587,2011
World,13821,2012
World,14038,2013
World,14261,2014
World,14500,2015
World,14574,2016
Yemen,3759,2008
Yemen,3774,2009
Yemen,4363,2010
Yemen,4088,2011
Yemen,3707,2012
Yemen,3847,2013
Yemen,3558,2014
Yemen,2496,2015
Yemen,2199,2016
Zambia,2440,2008
Zambia,2658,2009
Zambia,2900,2010
Zambia,3205,2011
Zambia,3413,2012
Zambia,3474,2013
Zambia,3537,2014
Zambia,3537,2015
Zambia,3538,2016
Zimbabwe,1260,2008
Zimbabwe,1329,2009
Zimbabwe,1425,2010
Zimbabwe,1515,2011
Zimbabwe,1623,2012
Zimbabwe,1801,2013
Zimbabwe,1797,2014
Zimbabwe,1759,2015
Zimbabwe,1729,2016
