Entity,Average Total Years of Schooling for Adult Population,Year
Micronesia (country),8,2017
Moldova,10.9,2008
Moldova,11,2009
Moldova,11.1,2010
Moldova,11.1,2011
Moldova,11.4,2012
Moldova,11.6,2013
Moldova,11.6,2014
Moldova,11.6,2015
Moldova,11.6,2016
Moldova,11.6,2017
Mongolia,9,2008
Mongolia,9.1,2009
Mongolia,9.5,2010
Mongolia,9.8,2011
Mongolia,9.9,2012
Mongolia,10,2013
Mongolia,10.1,2014
Mongolia,10.1,2015
Mongolia,10.1,2016
Mongolia,10.1,2017
Montenegro,10.9,2008
Montenegro,11,2009
Montenegro,11.1,2010
Montenegro,11.1,2011
Montenegro,11.2,2012
Montenegro,11.2,2013
Montenegro,11.3,2014
Montenegro,11.3,2015
Montenegro,11.3,2016
Montenegro,11.3,2017
Morocco,4.1,2008
Morocco,4.2,2009
Morocco,4.2,2010
Morocco,4.4,2011
Morocco,4.6,2012
Morocco,4.8,2013
Morocco,5,2014
Morocco,5,2015
Morocco,5.4,2016
Morocco,5.5,2017
Mozambique,3.1,2008
Mozambique,3.1,2009
Mozambique,3.2,2010
Mozambique,3.2,2011
Mozambique,3.3,2012
Mozambique,3.4,2013
Mozambique,3.4,2014
Mozambique,3.5,2015
Mozambique,3.5,2016
Mozambique,3.5,2017
Myanmar,3.9,2008
Myanmar,4,2009
Myanmar,4.1,2010
Myanmar,4.3,2011
Myanmar,4.5,2012
Myanmar,4.7,2013
Myanmar,4.8,2014
Myanmar,4.9,2015
Myanmar,4.9,2016
Myanmar,4.9,2017
Namibia,6.1,2008
Namibia,6.2,2009
Namibia,6.2,2010
Namibia,6.3,2011
Namibia,6.4,2012
Namibia,6.6,2013
Namibia,6.7,2014
Namibia,6.7,2015
Namibia,6.8,2016
Namibia,6.8,2017
Nepal,3.1,2008
Nepal,3.2,2009
Nepal,3.3,2010
Nepal,3.3,2011
Nepal,4,2012
Nepal,4.2,2013
Nepal,4.5,2014
Nepal,4.7,2015
Nepal,4.9,2016
Nepal,4.9,2017
Netherlands,12,2008
Netherlands,11.9,2009
Netherlands,12,2010
Netherlands,12,2011
Netherlands,12,2012
Netherlands,12.1,2013
Netherlands,12.1,2014
Netherlands,12.1,2015
Netherlands,12.1,2016
Netherlands,12.2,2017
New Zealand,11.8,2008
New Zealand,11.9,2009
New Zealand,12,2010
New Zealand,12,2011
New Zealand,12.1,2012
New Zealand,12.1,2013
New Zealand,12.2,2014
New Zealand,12.4,2015
New Zealand,12.5,2016
New Zealand,12.5,2017
Nicaragua,5.8,2008
Nicaragua,5.9,2009
Nicaragua,6,2010
Nicaragua,6.1,2011
Nicaragua,6.3,2012
Nicaragua,6.4,2013
Nicaragua,6.5,2014
Nicaragua,6.5,2015
Nicaragua,6.7,2016
Nicaragua,6.7,2017
Niger,1.4,2008
Niger,1.4,2009
Niger,1.4,2010
Niger,1.5,2011
Niger,1.6,2012
Niger,1.7,2013
Niger,1.7,2014
Niger,1.8,2015
Niger,1.9,2016
Niger,2,2017
Nigeria,5.2,2008
Nigeria,5.2,2009
Nigeria,5.2,2010
Nigeria,5.5,2011
Nigeria,5.7,2012
Nigeria,5.9,2013
Nigeria,5.9,2014
Nigeria,6,2015
Nigeria,6.2,2016
Nigeria,6.2,2017
Norway,12.7,2008
Norway,12.7,2009
Norway,12.7,2010
Norway,12.8,2011
Norway,12.6,2012
Norway,12.7,2013
Norway,12.5,2014
Norway,12.5,2015
Norway,12.6,2016
Norway,12.6,2017
Oman,8.1,2008
Oman,7.7,2009
Oman,7.9,2010
Oman,8.3,2011
Oman,8.6,2012
Oman,8.9,2013
Oman,9.3,2014
Oman,9.5,2015
Oman,9.5,2016
Oman,9.5,2017
Pakistan,4.4,2008
Pakistan,4.5,2009
Pakistan,4.7,2010
Pakistan,4.8,2011
Pakistan,4.8,2012
Pakistan,4.9,2013
Pakistan,5.1,2014
Pakistan,5.1,2015
Pakistan,5.2,2016
Pakistan,5.2,2017
Palau,11.8,2008
Palau,11.9,2009
Palau,12.1,2010
Palau,12.2,2011
Palau,12.2,2012
Palau,12.2,2013
Palau,12.2,2014
Palau,12.2,2015
Palau,12.3,2016
Palau,12.3,2017
Palestine,8.2,2008
Palestine,8.5,2009
Palestine,8.5,2010
Palestine,8.7,2011
Palestine,9,2012
Palestine,8.9,2013
Palestine,8.9,2014
Palestine,9,2015
Palestine,9.1,2016
Palestine,9.1,2017
Panama,9.2,2008
Panama,9.3,2009
Panama,9.3,2010
Panama,9.3,2011
Panama,9.5,2012
Panama,9.7,2013
Panama,9.9,2014
Panama,9.9,2015
Panama,10,2016
Panama,10.2,2017
Papua New Guinea,3.8,2008
Papua New Guinea,3.9,2009
Papua New Guinea,4,2010
Papua New Guinea,4.1,2011
Papua New Guinea,4.2,2012
Papua New Guinea,4.3,2013
Papua New Guinea,4.3,2014
Papua New Guinea,4.3,2015
Papua New Guinea,4.6,2016
Papua New Guinea,4.6,2017
Paraguay,7.4,2008
Paraguay,7,2009
Paraguay,7.7,2010
Paraguay,7.8,2011
Paraguay,7.8,2012
Paraguay,8.3,2013
Paraguay,8.2,2014
Paraguay,8.5,2015
Paraguay,8.4,2016
Paraguay,8.4,2017
Peru,8.4,2008
Peru,8.4,2009
Peru,8.4,2010
Peru,9.1,2011
Peru,8.6,2012
Peru,8.8,2013
Peru,9.4,2014
Peru,9.1,2015
Peru,9.2,2016
Peru,9.2,2017
Philippines,9,2008
Philippines,9,2009
Philippines,8.9,2010
Philippines,9,2011
Philippines,9.1,2012
Philippines,9.1,2013
Philippines,9.2,2014
Philippines,9.3,2015
Philippines,9.3,2016
Philippines,9.3,2017
Poland,11.9,2008
Poland,12.1,2009
Poland,12.2,2010
Poland,12.3,2011
Poland,11.7,2012
Poland,12.1,2013
Poland,11.3,2014
Poland,12.1,2015
Poland,12.2,2016
Poland,12.3,2017
Portugal,7.8,2008
Portugal,7.9,2009
Portugal,8.1,2010
Portugal,8.3,2011
Portugal,8.5,2012
Portugal,8.6,2013
Portugal,8.9,2014
Portugal,9.1,2015
Portugal,9.2,2016
Portugal,9.2,2017
Qatar,9.7,2008
Qatar,9.2,2009
Qatar,8.4,2010
Qatar,8.7,2011
Qatar,9.2,2012
Qatar,9.9,2013
Qatar,9.8,2014
Qatar,9.8,2015
Qatar,9.8,2016
Qatar,9.8,2017
Romania,10.6,2008
Romania,10.6,2009
Romania,10.7,2010
Romania,10.8,2011
Romania,10.9,2012
Romania,10.9,2013
Romania,10.9,2014
Romania,10.9,2015
Romania,11,2016
Romania,11,2017
Russia,11.4,2008
Russia,11.5,2009
Russia,11.5,2010
Russia,11.6,2011
Russia,11.7,2012
Russia,11.8,2013
Russia,11.9,2014
Russia,12,2015
Russia,12,2016
Russia,12,2017
Rwanda,3.2,2008
Rwanda,3.3,2009
Rwanda,3.8,2010
Rwanda,3.8,2011
Rwanda,3.7,2012
Rwanda,3.8,2013
Rwanda,4,2014
Rwanda,4,2015
Rwanda,4.1,2016
Rwanda,4.1,2017
Saint Kitts and Nevis,7.6,2008
Saint Kitts and Nevis,7.7,2009
Saint Kitts and Nevis,7.8,2010
Saint Kitts and Nevis,8,2011
Saint Kitts and Nevis,8.1,2012
Saint Kitts and Nevis,8.3,2013
Saint Kitts and Nevis,8.4,2014
Saint Kitts and Nevis,8.4,2015
Saint Kitts and Nevis,8.4,2016
Saint Kitts and Nevis,8.4,2017
Saint Lucia,7.8,2008
Saint Lucia,7.9,2009
Saint Lucia,8.4,2010
Saint Lucia,8.4,2011
Saint Lucia,8.4,2012
Saint Lucia,8.4,2013
Saint Lucia,8.7,2014
Saint Lucia,8.9,2015
Saint Lucia,8.9,2016
Saint Lucia,8.9,2017
Saint Vincent and the Grenadines,8.1,2008
Saint Vincent and the Grenadines,8.2,2009
Saint Vincent and the Grenadines,8.3,2010
Saint Vincent and the Grenadines,8.4,2011
Saint Vincent and the Grenadines,8.5,2012
Saint Vincent and the Grenadines,8.6,2013
Saint Vincent and the Grenadines,8.6,2014
Saint Vincent and the Grenadines,8.6,2015
Saint Vincent and the Grenadines,8.6,2016
Saint Vincent and the Grenadines,8.6,2017
Samoa,9.8,2008
Samoa,9.9,2009
Samoa,10,2010
Samoa,10.2,2011
Samoa,10.2,2012
Samoa,10.3,2013
Samoa,10.3,2014
Samoa,10.3,2015
Samoa,10.3,2016
Samoa,10.3,2017
Sao Tome and Principe,4.7,2008
Sao Tome and Principe,4.8,2009
Sao Tome and Principe,4.9,2010
Sao Tome and Principe,5,2011
Sao Tome and Principe,5.1,2012
Sao Tome and Principe,5.2,2013
Sao Tome and Principe,5.3,2014
Sao Tome and Principe,5.6,2015
Sao Tome and Principe,6,2016
Sao Tome and Principe,6.3,2017
Saudi Arabia,8.3,2008
Saudi Arabia,8.6,2009
Saudi Arabia,8.9,2010
Saudi Arabia,9.1,2011
Saudi Arabia,9.4,2012
Saudi Arabia,9.5,2013
Saudi Arabia,9.5,2014
Saudi Arabia,9.5,2015
Saudi Arabia,9.5,2016
Saudi Arabia,9.5,2017
Senegal,2.4,2008
Senegal,2.4,2009
Senegal,2.4,2010
Senegal,2.4,2011
Senegal,2.6,2012
Senegal,2.8,2013
Senegal,2.8,2014
Senegal,2.9,2015
Senegal,2.9,2016
Senegal,3,2017
Serbia,10.4,2008
Serbia,10.4,2009
Serbia,10.4,2010
Serbia,10.6,2011
Serbia,10.5,2012
Serbia,10.4,2013
Serbia,10.7,2014
Serbia,11,2015
Serbia,11.1,2016
Serbia,11.1,2017
Seychelles,8,2008
Seychelles,8,2009
Seychelles,8.1,2010
Seychelles,8.4,2011
Seychelles,8.8,2012
Seychelles,9.1,2013
Seychelles,9.4,2014
Seychelles,9.5,2015
Seychelles,9.5,2016
Seychelles,9.5,2017
Sierra Leone,2.9,2008
Sierra Leone,3,2009
Sierra Leone,3.1,2010
Sierra Leone,3.1,2011
Sierra Leone,3.2,2012
Sierra Leone,3.3,2013
Sierra Leone,3.3,2014
Sierra Leone,3.4,2015
Sierra Leone,3.4,2016
Sierra Leone,3.5,2017
Singapore,10.5,2008
Singapore,10.5,2009
Singapore,11.2,2010
Singapore,11.2,2011
Singapore,11.3,2012
Singapore,11.4,2013
Singapore,11.4,2014
Singapore,11.5,2015
Singapore,11.5,2016
Singapore,11.5,2017
Slovakia,11.2,2008
Slovakia,11.4,2009
Slovakia,11.6,2010
Slovakia,12.1,2011
Slovakia,12.3,2012
Slovakia,12.2,2013
Slovakia,12.3,2014
Slovakia,12.5,2015
Slovakia,12.5,2016
Slovakia,12.5,2017
Slovenia,11.9,2008
Slovenia,12.1,2009
Slovenia,12.1,2010
Slovenia,12.2,2011
Slovenia,11.7,2012
Slovenia,11.7,2013
Slovenia,11.9,2014
Slovenia,12,2015
Slovenia,12.3,2016
Slovenia,12.2,2017
Solomon Islands,5,2008
Solomon Islands,5,2009
Solomon Islands,5.1,2010
Solomon Islands,5.2,2011
Solomon Islands,5.2,2012
Solomon Islands,5.3,2013
Solomon Islands,5.3,2014
Solomon Islands,5.4,2015
Solomon Islands,5.4,2016
Solomon Islands,5.5,2017
South Africa,9.7,2008
South Africa,10.1,2009
South Africa,10,2010
South Africa,9.9,2011
South Africa,9.8,2012
South Africa,9.9,2013
South Africa,10,2014
South Africa,10.1,2015
South Africa,10.1,2016
South Africa,10.1,2017
South Korea,11.6,2008
South Korea,11,2009
South Korea,11.8,2010
South Korea,11.8,2011
South Korea,11.9,2012
South Korea,12,2013
South Korea,12.1,2014
South Korea,12.1,2015
South Korea,12.1,2016
South Korea,12.1,2017
South Sudan,4.8,2008
South Sudan,4.8,2009
South Sudan,4.8,2010
South Sudan,4.8,2011
South Sudan,4.8,2012
South Sudan,4.8,2013
South Sudan,4.8,2014
South Sudan,4.8,2015
South Sudan,4.8,2016
South Sudan,4.8,2017
Spain,9.2,2008
Spain,9.3,2009
Spain,9.4,2010
Spain,9.5,2011
Spain,9.5,2012
Spain,9.5,2013
Spain,9.7,2014
Spain,9.7,2015
Spain,9.8,2016
Spain,9.8,2017
Sri Lanka,11,2008
Sri Lanka,10.9,2009
Sri Lanka,10.8,2010
Sri Lanka,10.8,2011
Sri Lanka,10.9,2012
Sri Lanka,10.9,2013
Sri Lanka,10.9,2014
Sri Lanka,10.9,2015
Sri Lanka,10.9,2016
Sri Lanka,10.9,2017
Sudan,3,2008
Sudan,3.1,2009
Sudan,3.1,2010
Sudan,3.2,2011
Sudan,3.3,2012
Sudan,3.4,2013
Sudan,3.5,2014
Sudan,3.6,2015
Sudan,3.6,2016
Sudan,3.7,2017
Suriname,7.7,2008
Suriname,7.7,2009
Suriname,7.7,2010
Suriname,7.8,2011
Suriname,7.9,2012
Suriname,8.1,2013
Suriname,8.2,2014
Suriname,8.4,2015
Suriname,8.5,2016
Suriname,8.5,2017
Swaziland,5.4,2008
Swaziland,5.6,2009
Swaziland,5.7,2010
Swaziland,5.9,2011
Swaziland,6.1,2012
Swaziland,6.3,2013
Swaziland,6.5,2014
Swaziland,6.5,2015
Swaziland,6.5,2016
Swaziland,6.5,2017
Sweden,12.2,2008
Sweden,12.2,2009
Sweden,12.3,2010
Sweden,12.4,2011
Sweden,12.4,2012
Sweden,12.2,2013
Sweden,12.3,2014
Sweden,12.4,2015
Sweden,12.4,2016
Sweden,12.4,2017
Switzerland,12.9,2008
Switzerland,13.3,2009
Switzerland,13.3,2010
Switzerland,13.3,2011
Switzerland,13.4,2012
Switzerland,13.4,2013
Switzerland,13.4,2014
Switzerland,13.4,2015
Switzerland,13.4,2016
Switzerland,13.4,2017
Syria,6.3,2008
Syria,6.6,2009
Syria,6.3,2010
Syria,6.3,2011
Syria,6.3,2012
Syria,6.3,2013
Syria,5.6,2014
Syria,5.1,2015
Syria,5.1,2016
Syria,5.1,2017
Tajikistan,11,2008
Tajikistan,10.9,2009
Tajikistan,10.9,2010
Tajikistan,10.8,2011
Tajikistan,10.7,2012
Tajikistan,10.7,2013
Tajikistan,10.6,2014
Tajikistan,10.5,2015
Tajikistan,10.5,2016
Tajikistan,10.4,2017
Tanzania,5,2008
Tanzania,5,2009
Tanzania,5.1,2010
Tanzania,5.1,2011
Tanzania,5.5,2012
Tanzania,5.5,2013
Tanzania,5.6,2014
Tanzania,5.8,2015
Tanzania,5.8,2016
Tanzania,5.8,2017
Thailand,7.3,2008
Thailand,7.5,2009
Thailand,7.7,2010
Thailand,7.5,2011
Thailand,7.7,2012
Thailand,7.5,2013
Thailand,7.6,2014
Thailand,7.6,2015
Thailand,7.6,2016
Thailand,7.6,2017
Timor,4,2008
Timor,4.4,2009
Timor,4.4,2010
Timor,4.5,2011
Timor,4.5,2012
Timor,4.5,2013
Timor,4.5,2014
Timor,4.5,2015
Timor,4.5,2016
Timor,4.5,2017
Togo,4.3,2008
Togo,4.3,2009
Togo,4.3,2010
Togo,4.4,2011
Togo,4.4,2012
Togo,4.5,2013
Togo,4.7,2014
Togo,4.7,2015
Togo,4.8,2016
Togo,4.8,2017
Tonga,10.1,2008
Tonga,10.4,2009
Tonga,10.7,2010
Tonga,10.9,2011
Tonga,10.9,2012
Tonga,11,2013
Tonga,11.1,2014
Tonga,11.2,2015
Tonga,11.2,2016
Tonga,11.2,2017
Trinidad and Tobago,10.7,2008
Trinidad and Tobago,10.7,2009
Trinidad and Tobago,10.7,2010
Trinidad and Tobago,10.8,2011
Trinidad and Tobago,10.8,2012
Trinidad and Tobago,10.8,2013
Trinidad and Tobago,10.8,2014
Trinidad and Tobago,10.8,2015
Trinidad and Tobago,10.9,2016
Trinidad and Tobago,10.9,2017
Tunisia,6.3,2008
Tunisia,6.4,2009
Tunisia,6.7,2010
Tunisia,6.9,2011
Tunisia,6.8,2012
Tunisia,6.8,2013
Tunisia,6.9,2014
Tunisia,7,2015
Tunisia,7.1,2016
Tunisia,7.2,2017
Turkey,6.3,2008
Turkey,6.5,2009
Turkey,6.7,2010
Turkey,7.2,2011
Turkey,7.5,2012
Turkey,7.7,2013
Turkey,7.6,2014
Turkey,7.8,2015
Turkey,8,2016
Turkey,8,2017
Turkmenistan,9.9,2010
Turkmenistan,9.9,2011
Turkmenistan,9.8,2012
Turkmenistan,9.8,2013
Turkmenistan,9.8,2014
Turkmenistan,9.8,2015
Turkmenistan,9.8,2016
Turkmenistan,9.8,2017
Uganda,5.2,2008
Uganda,5.2,2009
Uganda,5.7,2010
Uganda,5.4,2011
Uganda,5.3,2012
Uganda,5.4,2013
Uganda,5.5,2014
Uganda,5.7,2015
Uganda,5.7,2016
Uganda,6.1,2017
Ukraine,11.3,2008
Ukraine,11.3,2009
Ukraine,11.3,2010
Ukraine,11.3,2011
Ukraine,11.3,2012
Ukraine,11.3,2013
Ukraine,11.3,2014
Ukraine,11.3,2015
Ukraine,11.3,2016
Ukraine,11.3,2017
United Arab Emirates,9.6,2008
United Arab Emirates,9.7,2009
United Arab Emirates,9.9,2010
United Arab Emirates,10,2011
United Arab Emirates,10.2,2012
United Arab Emirates,10.3,2013
United Arab Emirates,10.5,2014
United Arab Emirates,10.6,2015
United Arab Emirates,10.8,2016
United Arab Emirates,10.8,2017
United Kingdom,12.8,2008
United Kingdom,13.1,2009
United Kingdom,13.2,2010
United Kingdom,13,2011
United Kingdom,12.9,2012
United Kingdom,12.6,2013
United Kingdom,12.7,2014
United Kingdom,12.8,2015
United Kingdom,12.9,2016
United Kingdom,12.9,2017
United States,13.2,2008
United States,13.2,2009
United States,13.2,2010
United States,13.3,2011
United States,13.3,2012
United States,13.2,2013
United States,13.3,2014
United States,13.3,2015
United States,13.4,2016
United States,13.4,2017
Uruguay,8.4,2008
Uruguay,8.4,2009
Uruguay,8.4,2010
Uruguay,8.4,2011
Uruguay,8.5,2012
Uruguay,8.5,2013
Uruguay,8.6,2014
Uruguay,8.7,2015
Uruguay,8.7,2016
Uruguay,8.7,2017
Uzbekistan,10.3,2008
Uzbekistan,10.5,2009
Uzbekistan,10.7,2010
Uzbekistan,10.9,2011
Uzbekistan,11.1,2012
Uzbekistan,11.3,2013
Uzbekistan,11.3,2014
Uzbekistan,11.4,2015
Uzbekistan,11.4,2016
Uzbekistan,11.5,2017
Vanuatu,6.6,2008
Vanuatu,6.6,2009
Vanuatu,6.7,2010
Vanuatu,6.7,2011
Vanuatu,6.8,2012
Vanuatu,6.8,2013
Vanuatu,6.8,2014
Vanuatu,6.8,2015
Vanuatu,6.8,2016
Vanuatu,6.8,2017
Venezuela,8.2,2008
Venezuela,8.3,2009
Venezuela,8.9,2010
Venezuela,9.8,2011
Venezuela,9.7,2012
Venezuela,9.9,2013
Venezuela,10,2014
Venezuela,10.1,2015
Venezuela,10.1,2016
Venezuela,10.3,2017
Vietnam,7,2008
Vietnam,8,2009
Vietnam,7.5,2010
Vietnam,7.6,2011
Vietnam,7.8,2012
Vietnam,7.9,2013
Vietnam,7.8,2014
Vietnam,8,2015
Vietnam,8.1,2016
Vietnam,8.2,2017
Yemen,2.3,2008
Yemen,2.5,2009
Yemen,2.6,2010
Yemen,2.8,2011
Yemen,3,2012
Yemen,3,2013
Yemen,3,2014
Yemen,3,2015
Yemen,3,2016
Yemen,3,2017
Zambia,6.5,2008
Zambia,6.5,2009
Zambia,6.6,2010
Zambia,6.7,2011
Zambia,6.7,2012
Zambia,6.8,2013
Zambia,6.9,2014
Zambia,6.9,2015
Zambia,7,2016
Zambia,7,2017
Zimbabwe,7,2008
Zimbabwe,7.2,2009
Zimbabwe,7.3,2010
Zimbabwe,7.3,2011
Zimbabwe,7.9,2012
Zimbabwe,8,2013
Zimbabwe,8.2,2014
Zimbabwe,8.2,2015
Zimbabwe,8.2,2016
Zimbabwe,8.2,2017
