country,year,start,end,cat
Kuwait,2015,6.180138588,6.146031857,decrease
Kuwait,2016,6.146031857,5.947194576,decrease
Kyrgyzstan,2008,5.947194576,4.736588001,decrease
Kyrgyzstan,2009,4.736588001,5.06905365,increase
Kyrgyzstan,2010,5.06905365,4.996410847,decrease
Kyrgyzstan,2011,4.996410847,4.921049118,decrease
Kyrgyzstan,2012,4.921049118,5.207785606,increase
Kyrgyzstan,2013,5.207785606,5.40242672,increase
Kyrgyzstan,2014,5.40242672,5.252192974,decrease
Kyrgyzstan,2015,5.252192974,4.905375957,decrease
Kyrgyzstan,2016,4.905375957,4.856534004,decrease
Laos,2008,4.856534004,5.044098854,increase
Laos,2011,5.044098854,4.703749657,decrease
Laos,2012,4.703749657,4.876084805,increase
Latvia,2008,4.876084805,5.145375252,increase
Latvia,2009,5.145375252,4.668910503,decrease
Latvia,2011,4.668910503,4.966811657,increase
Latvia,2012,4.966811657,5.125025272,increase
Latvia,2013,5.125025272,5.069770336,decrease
Latvia,2014,5.069770336,5.729115486,increase
Latvia,2015,5.729115486,5.880597591,increase
Latvia,2016,5.880597591,5.940446377,increase
Lebanon,2005,0,5.49124527,increase
Lebanon,2008,5.49124527,4.594851017,decrease
Lebanon,2009,4.594851017,5.205998898,increase
Lebanon,2010,5.205998898,5.031899452,decrease
Lebanon,2011,5.031899452,5.187571526,increase
Lebanon,2012,5.187571526,4.572566986,decrease
Lebanon,2013,4.572566986,4.983288765,increase
Lebanon,2014,4.983288765,5.233025551,increase
Lebanon,2015,5.233025551,5.171971321,decrease
Lebanon,2016,5.171971321,5.27072382,increase
Lesotho,2011,0,4.89751482,increase
Lesotho,2016,4.89751482,3.808204889,decrease
Liberia,2008,3.808204889,4.221354008,increase
Liberia,2010,4.221354008,4.196063042,decrease
Liberia,2014,4.196063042,4.571419239,increase
Liberia,2015,4.571419239,2.701591253,decrease
Liberia,2016,2.701591253,3.354676008,increase
Libya,2012,0,5.754394054,increase
Libya,2015,5.754394054,5.615404606,decrease
Libya,2016,5.615404606,5.43358326,decrease
Lithuania,2008,5.43358326,5.553925991,increase
Lithuania,2009,5.553925991,5.466920853,decrease
Lithuania,2010,5.466920853,5.065824986,decrease
Lithuania,2011,5.065824986,5.43243742,increase
Lithuania,2012,5.43243742,5.771037102,increase
Lithuania,2013,5.771037102,5.595689297,decrease
Lithuania,2014,5.595689297,6.125723839,increase
Lithuania,2015,6.125723839,5.711378098,decrease
Lithuania,2016,5.711378098,5.865552425,increase
Luxembourg,2009,0,6.957920074,increase
Luxembourg,2010,6.957920074,7.097251892,increase
Luxembourg,2011,7.097251892,7.101400375,increase
Luxembourg,2012,7.101400375,6.964097023,decrease
Luxembourg,2013,6.964097023,7.130809307,increase
Luxembourg,2014,7.130809307,6.89112711,decrease
Luxembourg,2015,6.89112711,6.701571465,decrease
Luxembourg,2016,6.701571465,6.967340946,increase
Macedonia,2009,6.967340946,4.428021908,decrease
Macedonia,2010,4.428021908,4.180202007,decrease
Macedonia,2011,4.180202007,4.898180008,increase
Macedonia,2012,4.898180008,4.639647484,decrease
Macedonia,2013,4.639647484,5.186190605,increase
Macedonia,2014,5.186190605,5.203825951,increase
Macedonia,2015,5.203825951,4.975589752,decrease
Macedonia,2016,4.975589752,5.34574604,increase
Madagascar,2008,5.34574604,4.640079021,decrease
Madagascar,2011,4.640079021,4.381415367,decrease
Madagascar,2012,4.381415367,3.550609589,decrease
Madagascar,2013,3.550609589,3.815607071,increase
Madagascar,2014,3.815607071,3.675626993,decrease
Madagascar,2015,3.675626993,3.592514038,decrease
Madagascar,2016,3.592514038,3.663085938,increase
Malawi,2009,3.663085938,5.148239613,increase
Malawi,2011,5.148239613,3.946062565,decrease
Malawi,2012,3.946062565,4.279269695,increase
Malawi,2013,4.279269695,4.035084248,decrease
Malawi,2014,4.035084248,4.563080311,increase
Malawi,2015,4.563080311,3.86763835,decrease
Malawi,2016,3.86763835,3.476492643,decrease
Malaysia,2008,3.476492643,5.806781769,increase
Malaysia,2009,5.806781769,5.384701729,decrease
Malaysia,2010,5.384701729,5.580281734,increase
Malaysia,2011,5.580281734,5.786367416,increase
Malaysia,2012,5.786367416,5.914283752,increase
Malaysia,2013,5.914283752,5.770199776,decrease
Malaysia,2014,5.770199776,5.962921619,increase
Malaysia,2015,5.962921619,6.322121143,increase
Mali,2008,6.322121143,4.114664078,decrease
Mali,2009,4.114664078,3.976598501,decrease
Mali,2010,3.976598501,3.762305021,decrease
Mali,2011,3.762305021,4.666832924,increase
Mali,2012,4.666832924,4.313016891,decrease
Mali,2013,4.313016891,3.676277161,decrease
Mali,2014,3.676277161,3.974714279,increase
Mali,2015,3.974714279,4.582098484,increase
Mali,2016,4.582098484,4.016027927,decrease
Malta,2009,0,6.32763958,increase
Malta,2010,6.32763958,5.77387476,decrease
Malta,2011,5.77387476,6.154718399,increase
Malta,2012,6.154718399,5.962872028,decrease
Malta,2013,5.962872028,6.379924774,increase
Malta,2014,6.379924774,6.45211792,increase
Malta,2015,6.45211792,6.61339426,increase
Malta,2016,6.61339426,6.590842247,decrease
Mauritania,2008,6.590842247,4.248075008,decrease
Mauritania,2009,4.248075008,4.500431538,increase
Mauritania,2010,4.500431538,4.772306919,increase
Mauritania,2011,4.772306919,4.784804344,increase
Mauritania,2012,4.784804344,4.673203945,decrease
Mauritania,2013,4.673203945,4.199015141,decrease
Mauritania,2014,4.199015141,4.482805252,increase
Mauritania,2015,4.482805252,3.922664165,decrease
Mauritania,2016,3.922664165,4.472149372,increase
Mauritius,2011,0,5.477073193,increase
Mauritius,2014,5.477073193,5.647779942,increase
Mauritius,2016,5.647779942,5.610003471,decrease
Mexico,2005,0,6.580657959,increase
Mexico,2008,6.580657959,6.829036236,increase
Mexico,2009,6.829036236,6.962819099,increase
Mexico,2010,6.962819099,6.802388668,decrease
Mexico,2011,6.802388668,6.909515381,increase
Mexico,2012,6.909515381,7.320185184,increase
Mexico,2013,7.320185184,7.442546368,increase
Mexico,2014,7.442546368,6.679831028,decrease
Mexico,2015,6.679831028,6.236287117,decrease
Mexico,2016,6.236287117,6.824172974,increase
Moldova,2008,6.824172974,5.502756119,decrease
Moldova,2009,5.502756119,5.554374218,increase
Moldova,2010,5.554374218,5.589736462,increase
Moldova,2011,5.589736462,5.792262554,increase
Moldova,2012,5.792262554,5.995712757,increase
Moldova,2013,5.995712757,5.75605917,decrease
Moldova,2014,5.75605917,5.917058468,increase
Moldova,2015,5.917058468,6.017472267,increase
Moldova,2016,6.017472267,5.577784061,decrease
Mongolia,2008,5.577784061,4.493010044,decrease
Mongolia,2010,4.493010044,4.585523605,increase
Mongolia,2011,4.585523605,5.031173706,increase
Mongolia,2012,5.031173706,4.885150433,decrease
Mongolia,2013,4.885150433,4.912928104,increase
Mongolia,2014,4.912928104,4.824834824,decrease
Mongolia,2015,4.824834824,4.982719898,increase
Mongolia,2016,4.982719898,5.056999683,increase
Montenegro,2009,5.056999683,4.8010602,decrease
Montenegro,2010,4.8010602,5.455030441,increase
Montenegro,2011,5.455030441,5.223116875,decrease
Montenegro,2012,5.223116875,5.218724251,decrease
Montenegro,2013,5.218724251,5.074341774,decrease
Montenegro,2014,5.074341774,5.282720566,increase
Montenegro,2015,5.282720566,5.124921322,decrease
Montenegro,2016,5.124921322,5.304066181,increase
Morocco,2010,0,4.383247375,increase
Morocco,2011,4.383247375,5.084972858,increase
Morocco,2012,5.084972858,4.969656467,decrease
Morocco,2013,4.969656467,5.142160416,increase
Morocco,2015,5.142160416,5.163156986,increase
Morocco,2016,5.163156986,5.38630724,increase
Mozambique,2008,5.38630724,4.65358305,decrease
Mozambique,2011,4.65358305,4.971111774,increase
Mozambique,2015,4.971111774,4.549767494,decrease
Myanmar,2012,0,4.438939571,increase
Myanmar,2013,4.438939571,4.175670624,decrease
Myanmar,2014,4.175670624,4.786247253,increase
Myanmar,2015,4.786247253,4.223846436,decrease
Myanmar,2016,4.223846436,4.623119831,increase
Namibia,2014,4.623119831,4.573991299,decrease
Nepal,2008,4.573991299,4.440526485,decrease
Nepal,2009,4.440526485,4.91686821,increase
Nepal,2010,4.91686821,4.349675179,decrease
Nepal,2011,4.349675179,3.809444666,decrease
Nepal,2012,3.809444666,4.233244896,increase
Nepal,2013,4.233244896,4.604576588,increase
Nepal,2014,4.604576588,4.975014687,increase
Nepal,2015,4.975014687,4.812436581,decrease
Nepal,2016,4.812436581,5.099539757,increase
Netherlands,2005,0,7.463979244,increase
Netherlands,2008,7.463979244,7.631011963,increase
Netherlands,2010,7.631011963,7.501875877,decrease
Netherlands,2011,7.501875877,7.563797951,increase
Netherlands,2012,7.563797951,7.470715523,decrease
Netherlands,2013,7.470715523,7.406550407,decrease
Netherlands,2014,7.406550407,7.32118845,decrease
Netherlands,2015,7.32118845,7.324437141,increase
Netherlands,2016,7.324437141,7.540877342,increase
New Zealand,2008,7.540877342,7.38117075,decrease
New Zealand,2010,7.38117075,7.223756313,decrease
New Zealand,2011,7.223756313,7.190638065,decrease
New Zealand,2012,7.190638065,7.249629974,increase
New Zealand,2013,7.249629974,7.280151844,increase
New Zealand,2014,7.280151844,7.305892467,increase
New Zealand,2015,7.305892467,7.418120861,increase
New Zealand,2016,7.418120861,7.225687981,decrease
Nicaragua,2008,7.225687981,5.103827477,decrease
Nicaragua,2009,5.103827477,5.352804661,increase
Nicaragua,2010,5.352804661,5.68669939,increase
Nicaragua,2011,5.68669939,5.385705471,decrease
Nicaragua,2012,5.385705471,5.448006153,increase
Nicaragua,2013,5.448006153,5.772274971,increase
Nicaragua,2014,5.772274971,6.275266647,increase
Nicaragua,2015,6.275266647,5.924112797,decrease
Nicaragua,2016,5.924112797,6.012739658,increase
Niger,2008,6.012739658,4.235657215,decrease
Niger,2009,4.235657215,4.267169952,increase
Niger,2010,4.267169952,4.101016045,decrease
Niger,2011,4.101016045,4.555829525,increase
Niger,2012,4.555829525,3.798088312,decrease
Niger,2013,3.798088312,3.716329813,decrease
Niger,2014,3.716329813,4.180943489,increase
Niger,2015,4.180943489,3.671453714,decrease
Niger,2016,3.671453714,4.234645844,increase
Nigeria,2008,4.234645844,4.938560486,increase
Nigeria,2009,4.938560486,4.980220318,increase
Nigeria,2010,4.980220318,4.760275841,decrease
Nigeria,2012,4.760275841,5.492954254,increase
Nigeria,2013,5.492954254,4.81786871,decrease
Nigeria,2015,4.81786871,4.932914734,increase
Nigeria,2016,4.932914734,5.219567776,increase
Northern Cyprus,2012,0,5.463305473,increase
Northern Cyprus,2013,5.463305473,5.566802502,increase
Northern Cyprus,2014,5.566802502,5.785978794,increase
Northern Cyprus,2015,5.785978794,5.842550278,increase
Northern Cyprus,2016,5.842550278,5.827127934,decrease
Norway,2008,5.827127934,7.632287502,increase
Norway,2012,7.632287502,7.678277016,increase
Norway,2014,7.678277016,7.444470882,decrease
Norway,2015,7.444470882,7.603433609,increase
Norway,2016,7.603433609,7.596331596,decrease
Oman,2011,0,6.852982044,increase
Pakistan,2005,0,5.224657536,increase
Pakistan,2008,5.224657536,4.413918972,decrease
Pakistan,2009,4.413918972,5.208146572,increase
Pakistan,2010,5.208146572,5.786132813,increase
Pakistan,2011,5.786132813,5.267186165,decrease
Pakistan,2012,5.267186165,5.131565094,decrease
Pakistan,2013,5.131565094,5.138082504,increase
Pakistan,2014,5.138082504,5.435657978,increase
Pakistan,2015,5.435657978,4.823194981,decrease
Pakistan,2016,4.823194981,5.548508167,increase
Palestine,2008,5.548508167,4.385603428,decrease
Palestine,2009,4.385603428,4.470191479,increase
Palestine,2010,4.470191479,4.702603817,increase
Palestine,2011,4.702603817,4.751219749,increase
Palestine,2012,4.751219749,4.646608353,decrease
Palestine,2013,4.646608353,4.844027996,increase
Palestine,2014,4.844027996,4.721938133,decrease
Palestine,2015,4.721938133,4.695239067,decrease
Palestine,2016,4.695239067,4.906618118,increase
Panama,2008,4.906618118,6.930903435,increase
Panama,2009,6.930903435,7.033740044,increase
Panama,2010,7.033740044,7.3214674,increase
Panama,2011,7.3214674,7.24808073,decrease
Panama,2012,7.24808073,6.859835625,decrease
Panama,2013,6.859835625,6.86648035,increase
Panama,2014,6.86648035,6.631171227,decrease
Panama,2015,6.631171227,6.605550289,decrease
Panama,2016,6.605550289,6.117638111,decrease
Paraguay,2008,6.117638111,5.570061684,decrease
Paraguay,2009,5.570061684,5.576147079,increase
Paraguay,2010,5.576147079,5.841174126,increase
Paraguay,2011,5.841174126,5.677080631,decrease
Paraguay,2012,5.677080631,5.820058346,increase
Paraguay,2013,5.820058346,5.936240673,increase
Paraguay,2014,5.936240673,5.118641853,decrease
Paraguay,2015,5.118641853,5.559724331,increase
Paraguay,2016,5.559724331,5.801380157,increase
Peru,2008,5.801380157,5.129230976,decrease
Peru,2009,5.129230976,5.518846989,increase
Peru,2010,5.518846989,5.612785339,increase
Peru,2011,5.612785339,5.892457485,increase
Peru,2012,5.892457485,5.824557304,decrease
Peru,2013,5.824557304,5.782557487,decrease
Peru,2014,5.782557487,5.865815639,increase
Peru,2015,5.865815639,5.577263355,decrease
Peru,2016,5.577263355,5.700628757,increase
Philippines,2008,5.700628757,4.589065075,decrease
Philippines,2009,4.589065075,4.879910946,increase
Philippines,2010,4.879910946,4.941514015,increase
Philippines,2011,4.941514015,4.993956566,increase
Philippines,2012,4.993956566,5.001965046,increase
Philippines,2013,5.001965046,4.976925373,decrease
Philippines,2014,4.976925373,5.312550068,increase
Philippines,2015,5.312550068,5.547489166,increase
Philippines,2016,5.547489166,5.430832863,decrease
Poland,2005,0,5.587209225,increase
Poland,2009,5.587209225,5.772027493,increase
Poland,2010,5.772027493,5.887029648,increase
Poland,2011,5.887029648,5.646204948,decrease
Poland,2012,5.646204948,5.87593174,increase
Poland,2013,5.87593174,5.746131897,decrease
Poland,2014,5.746131897,5.750282288,increase
Poland,2015,5.750282288,6.007021904,increase
Poland,2016,6.007021904,6.162076473,increase
Portugal,2008,6.162076473,5.716966629,decrease
Portugal,2010,5.716966629,5.094525814,decrease
Portugal,2011,5.094525814,5.219997883,increase
Portugal,2012,5.219997883,4.993962288,decrease
Portugal,2013,4.993962288,5.157688141,increase
Portugal,2014,5.157688141,5.12691164,decrease
Portugal,2015,5.12691164,5.080866337,decrease
Portugal,2016,5.080866337,5.446637154,increase
Qatar,2009,0,6.417824268,increase
Qatar,2010,6.417824268,6.849652767,increase
Qatar,2011,6.849652767,6.591604233,decrease
Qatar,2012,6.591604233,6.611298561,increase
Qatar,2015,6.611298561,6.374529362,decrease
Romania,2005,0,5.048648357,increase
Romania,2009,5.048648357,5.367565155,increase
Romania,2010,5.367565155,4.909165859,decrease
Romania,2011,4.909165859,5.02275753,increase
Romania,2012,5.02275753,5.166874886,increase
Romania,2013,5.166874886,5.081584454,decrease
Romania,2014,5.081584454,5.726893425,increase
Romania,2015,5.726893425,5.777491093,increase
Romania,2016,5.777491093,5.96887064,increase
Russia,2008,5.96887064,5.61875391,decrease
Russia,2009,5.61875391,5.158227921,decrease
Russia,2010,5.158227921,5.384773254,increase
Russia,2011,5.384773254,5.388766289,increase
Russia,2012,5.388766289,5.620735645,increase
Russia,2013,5.620735645,5.537177563,decrease
Russia,2014,5.537177563,6.036976814,increase
Russia,2015,6.036976814,5.995538712,decrease
Russia,2016,5.995538712,5.85494566,decrease
Rwanda,2008,5.85494566,4.362988949,decrease
Rwanda,2009,4.362988949,4.029761791,decrease
Rwanda,2011,4.029761791,4.097435951,increase
Rwanda,2012,4.097435951,3.333047867,decrease
Rwanda,2013,3.333047867,3.466387749,increase
Rwanda,2014,3.466387749,3.595678329,increase
Rwanda,2015,3.595678329,3.483108997,decrease
Rwanda,2016,3.483108997,3.332989931,decrease
Saudi Arabia,2005,0,7.079644203,increase
Saudi Arabia,2008,7.079644203,6.811370373,decrease
Saudi Arabia,2009,6.811370373,6.14759016,decrease
Saudi Arabia,2010,6.14759016,6.307098389,increase
Saudi Arabia,2011,6.307098389,6.699789524,increase
Saudi Arabia,2012,6.699789524,6.396359444,decrease
Saudi Arabia,2013,6.396359444,6.495132923,increase
Saudi Arabia,2014,6.495132923,6.27837801,decrease
Saudi Arabia,2015,6.27837801,6.345491886,increase
Saudi Arabia,2016,6.345491886,6.473921299,increase
Senegal,2008,6.473921299,4.683499813,decrease
Senegal,2009,4.683499813,4.335114002,decrease
Senegal,2010,4.335114002,4.372156143,increase
Senegal,2011,4.372156143,3.834201574,decrease
Senegal,2012,3.834201574,3.668736935,decrease
Senegal,2013,3.668736935,3.647367001,decrease
Senegal,2014,3.647367001,4.394777298,increase
Senegal,2015,4.394777298,4.61700058,increase
Senegal,2016,4.61700058,4.59453392,decrease
Serbia,2009,4.59453392,4.380311966,decrease
Serbia,2010,4.380311966,4.461304188,increase
Serbia,2011,4.461304188,4.815186501,increase
Serbia,2012,4.815186501,5.154521942,increase
Serbia,2013,5.154521942,5.101840496,decrease
Serbia,2014,5.101840496,5.112728596,increase
Serbia,2015,5.112728596,5.317685127,increase
Serbia,2016,5.317685127,5.752754688,increase
Sierra Leone,2008,5.752754688,2.997251034,decrease
Sierra Leone,2010,2.997251034,4.133955956,increase
Sierra Leone,2011,4.133955956,4.501643658,increase
Sierra Leone,2013,4.501643658,4.514291286,increase
Sierra Leone,2014,4.514291286,4.499970436,decrease
Sierra Leone,2015,4.499970436,4.908617973,increase
Sierra Leone,2016,4.908617973,4.732953072,decrease
Singapore,2008,4.732953072,6.641956806,increase
Singapore,2009,6.641956806,6.144676685,decrease
Singapore,2010,6.144676685,6.531401634,increase
Singapore,2011,6.531401634,6.561041832,increase
Singapore,2013,6.561041832,6.53320694,decrease
Singapore,2014,6.53320694,7.062364578,increase
Singapore,2015,7.062364578,6.619524956,decrease
Singapore,2016,6.619524956,6.033480644,decrease
Slovakia,2010,6.033480644,6.052223206,increase
Slovakia,2011,6.052223206,5.945048332,decrease
Slovakia,2012,5.945048332,5.91105938,decrease
Slovakia,2013,5.91105938,5.936527252,increase
Slovakia,2014,5.936527252,6.1388731,increase
Slovakia,2015,6.1388731,6.162004471,increase
Slovakia,2016,6.162004471,5.993163109,decrease
Slovenia,2009,5.993163109,5.830160618,decrease
Slovenia,2010,5.830160618,6.082555294,increase
Slovenia,2011,6.082555294,6.035964012,decrease
Slovenia,2012,6.035964012,6.062891006,increase
Slovenia,2013,6.062891006,5.974888802,decrease
Slovenia,2014,5.974888802,5.678395271,decrease
Slovenia,2015,5.678395271,5.740642071,increase
Slovenia,2016,5.740642071,5.936821461,increase
Somalia,2009,0,4.991399765,increase
Somalia,2010,4.991399765,4.657363415,decrease
Somalia,2011,4.657363415,4.930571556,increase
Somalia,2012,4.930571556,5.057314396,increase
Somalia,2014,5.057314396,5.528272629,increase
Somalia,2015,5.528272629,5.353644848,decrease
Somalia,2016,5.353644848,4.667941093,decrease
South Africa,2008,4.667941093,5.346306801,increase
South Africa,2009,5.346306801,5.218430996,decrease
South Africa,2010,5.218430996,4.652428627,decrease
South Africa,2011,4.652428627,4.930511475,increase
South Africa,2012,4.930511475,5.133887768,increase
South Africa,2013,5.133887768,3.660727262,decrease
South Africa,2014,3.660727262,4.828456402,increase
South Africa,2015,4.828456402,4.887325764,increase
South Africa,2016,4.887325764,4.769739628,decrease
South Korea,2008,4.769739628,5.389624596,increase
South Korea,2009,5.389624596,5.647689819,increase
South Korea,2010,5.647689819,6.116024494,increase
South Korea,2011,6.116024494,6.946599007,increase
South Korea,2012,6.946599007,6.003286839,decrease
South Korea,2013,6.003286839,5.958809853,decrease
South Korea,2014,5.958809853,5.801325321,decrease
South Korea,2015,5.801325321,5.780211449,decrease
South Korea,2016,5.780211449,5.970564365,increase
South Sudan,2014,0,3.831992388,increase
South Sudan,2015,3.831992388,4.070771217,increase
South Sudan,2016,4.070771217,2.888112307,decrease
Spain,2005,0,7.152785778,increase
Spain,2008,7.152785778,7.294472694,increase
Spain,2009,7.294472694,6.198601246,decrease
Spain,2010,6.198601246,6.188262463,decrease
Spain,2011,6.188262463,6.518249035,increase
Spain,2012,6.518249035,6.290690422,decrease
Spain,2013,6.290690422,6.150027275,decrease
Spain,2014,6.150027275,6.456477642,increase
Spain,2015,6.456477642,6.380663395,decrease
Spain,2016,6.380663395,6.318612099,decrease
Sri Lanka,2008,6.318612099,4.430846214,decrease
Sri Lanka,2009,4.430846214,4.212026596,decrease
Sri Lanka,2010,4.212026596,3.976905107,decrease
Sri Lanka,2011,3.976905107,4.180569172,increase
Sri Lanka,2012,4.180569172,4.224593163,increase
Sri Lanka,2013,4.224593163,4.364694118,increase
Sri Lanka,2014,4.364694118,4.267932892,decrease
Sri Lanka,2015,4.267932892,4.611606598,increase
Sudan,2009,0,4.454917431,increase
Sudan,2010,4.454917431,4.435159683,decrease
Sudan,2011,4.435159683,4.314456463,decrease
Sudan,2012,4.314456463,4.550499439,increase
Sudan,2014,4.550499439,4.138672829,decrease
Suriname,2012,0,6.269286633,increase
Swaziland,2011,0,4.867091179,increase
Sweden,2005,0,7.376315594,increase
Sweden,2008,7.376315594,7.51599741,increase
Sweden,2009,7.51599741,7.265977383,decrease
Sweden,2010,7.265977383,7.496018887,increase
Sweden,2011,7.496018887,7.382232189,decrease
Sweden,2012,7.382232189,7.560147762,increase
Sweden,2013,7.560147762,7.434010506,decrease
Sweden,2014,7.434010506,7.239147663,decrease
Sweden,2015,7.239147663,7.28892231,increase
Sweden,2016,7.28892231,7.368744373,increase
Switzerland,2009,7.368744373,7.524520874,increase
Switzerland,2012,7.524520874,7.776208878,increase
Switzerland,2014,7.776208878,7.492803574,decrease
Switzerland,2015,7.492803574,7.572136879,increase
Switzerland,2016,7.572136879,7.458519936,decrease
Syria,2008,0,5.32333231,increase
Syria,2009,5.32333231,4.978970528,decrease
Syria,2010,4.978970528,4.464707851,decrease
Syria,2011,4.464707851,4.037889481,decrease
Syria,2012,4.037889481,3.164491177,decrease
Syria,2013,3.164491177,2.687552929,decrease
Syria,2015,2.687552929,3.46191287,increase
Taiwan,2008,3.46191287,5.547682285,increase
Taiwan,2010,5.547682285,6.228530884,increase
Taiwan,2011,6.228530884,6.308915138,increase
Taiwan,2012,6.308915138,6.125916958,decrease
Taiwan,2013,6.125916958,6.340344429,increase
Taiwan,2014,6.340344429,6.36349678,increase
Taiwan,2015,6.36349678,6.450088024,increase
Taiwan,2016,6.450088024,6.512850761,increase
Tajikistan,2008,6.512850761,5.063986778,decrease
Tajikistan,2009,5.063986778,4.575174809,decrease
Tajikistan,2010,4.575174809,4.380636215,decrease
Tajikistan,2011,4.380636215,4.262671471,decrease
Tajikistan,2012,4.262671471,4.496571541,increase
Tajikistan,2013,4.496571541,4.966521263,increase
Tajikistan,2014,4.966521263,4.896157742,decrease
Tajikistan,2015,4.896157742,5.124210835,increase
Tajikistan,2016,5.124210835,5.103721142,decrease
Tanzania,2008,5.103721142,4.384741783,decrease
Tanzania,2009,4.384741783,3.407507896,decrease
Tanzania,2010,3.407507896,3.229129076,decrease
Tanzania,2011,3.229129076,4.073562145,increase
Tanzania,2012,4.073562145,4.006897449,decrease
Tanzania,2013,4.006897449,3.852394819,decrease
Tanzania,2014,3.852394819,3.483278513,decrease
Tanzania,2015,3.483278513,3.660597324,increase
Tanzania,2016,3.660597324,2.90273428,decrease
Thailand,2008,2.90273428,5.636471272,increase
Thailand,2009,5.636471272,5.475645065,decrease
Thailand,2010,5.475645065,6.216702938,increase
Thailand,2011,6.216702938,6.663609028,increase
Thailand,2012,6.663609028,6.300235271,decrease
Thailand,2013,6.300235271,6.231024742,decrease
Thailand,2014,6.231024742,6.985463619,increase
Thailand,2015,6.985463619,6.201762676,decrease
Thailand,2016,6.201762676,6.07363987,decrease
Togo,2008,6.07363987,2.807855129,decrease
Togo,2011,2.807855129,2.936220884,increase
Togo,2014,2.936220884,2.83895874,decrease
Togo,2015,2.83895874,3.768301964,increase
Togo,2016,3.768301964,3.878578424,increase
Trinidad and Tobago,2008,3.878578424,6.696444035,increase
Trinidad and Tobago,2011,6.696444035,6.518745899,decrease
Trinidad and Tobago,2013,6.518745899,6.167706966,decrease
Tunisia,2009,0,5.025470257,increase
Tunisia,2010,5.025470257,5.130520821,increase
Tunisia,2011,5.130520821,4.87648201,decrease
Tunisia,2012,4.87648201,4.463531017,decrease
Tunisia,2013,4.463531017,5.245604992,increase
Tunisia,2014,5.245604992,4.763594627,decrease
Tunisia,2015,4.763594627,5.131611824,increase
Tunisia,2016,5.131611824,4.521453381,decrease
Turkey,2005,0,4.718733788,increase
Turkey,2008,4.718733788,5.118231773,increase
Turkey,2009,5.118231773,5.212841511,increase
Turkey,2010,5.212841511,5.490347385,increase
Turkey,2011,5.490347385,5.271944046,decrease
Turkey,2012,5.271944046,5.309076309,increase
Turkey,2013,5.309076309,4.888177395,decrease
Turkey,2014,4.888177395,5.579794407,increase
Turkey,2015,5.579794407,5.514465332,decrease
Turkey,2016,5.514465332,5.326221943,decrease
Turkmenistan,2009,0,6.567713261,increase
Turkmenistan,2011,6.567713261,5.791754723,decrease
Turkmenistan,2012,5.791754723,5.463827133,decrease
Turkmenistan,2013,5.463827133,5.391762733,decrease
Turkmenistan,2014,5.391762733,5.787379265,increase
Turkmenistan,2015,5.787379265,5.791460037,increase
Turkmenistan,2016,5.791460037,5.887051582,increase
Uganda,2008,5.887051582,4.568619251,decrease
Uganda,2009,4.568619251,4.611985683,increase
Uganda,2010,4.611985683,4.192882061,decrease
Uganda,2011,4.192882061,4.826001167,increase
Uganda,2012,4.826001167,4.309237957,decrease
Uganda,2013,4.309237957,3.709578753,decrease
Uganda,2014,3.709578753,3.769919157,increase
Uganda,2015,3.769919157,4.237686634,increase
Uganda,2016,4.237686634,4.233261108,decrease
Ukraine,2008,4.233261108,5.172380447,increase
Ukraine,2009,5.172380447,5.1656394,decrease
Ukraine,2010,5.1656394,5.057561398,decrease
Ukraine,2011,5.057561398,5.083132744,increase
Ukraine,2012,5.083132744,5.030342102,decrease
Ukraine,2013,5.030342102,4.710802555,decrease
Ukraine,2014,4.710802555,4.297329903,decrease
Ukraine,2015,4.297329903,3.964542866,decrease
Ukraine,2016,3.964542866,4.028690338,increase
United Arab Emirates,2009,4.028690338,6.866062641,increase
United Arab Emirates,2010,6.866062641,7.097455502,increase
United Arab Emirates,2011,7.097455502,7.118701458,increase
United Arab Emirates,2012,7.118701458,7.217766762,increase
United Arab Emirates,2013,7.217766762,6.620951176,decrease
United Arab Emirates,2014,6.620951176,6.539854527,decrease
United Arab Emirates,2015,6.539854527,6.568397522,increase
United Arab Emirates,2016,6.568397522,6.83095026,increase
United Kingdom,2005,0,6.983556747,increase
United Kingdom,2008,6.983556747,6.986463547,increase
United Kingdom,2009,6.986463547,6.90654707,decrease
United Kingdom,2010,6.90654707,7.029364109,increase
United Kingdom,2011,7.029364109,6.869248867,decrease
United Kingdom,2012,6.869248867,6.880784035,increase
United Kingdom,2013,6.880784035,6.918055058,increase
United Kingdom,2014,6.918055058,6.758147717,decrease
United Kingdom,2015,6.758147717,6.515445232,decrease
United Kingdom,2016,6.515445232,6.8242836,increase
United States,2008,6.8242836,7.280385971,increase
United States,2009,7.280385971,7.158032417,decrease
United States,2010,7.158032417,7.16361618,increase
United States,2011,7.16361618,7.115138531,decrease
United States,2012,7.115138531,7.026226997,decrease
United States,2013,7.026226997,7.249285221,increase
United States,2014,7.249285221,7.151114464,decrease
United States,2015,7.151114464,6.863946915,decrease
United States,2016,6.863946915,6.803599834,decrease
Uruguay,2008,6.803599834,5.663869858,decrease
Uruguay,2009,5.663869858,6.296222687,increase
Uruguay,2010,6.296222687,6.062010765,decrease
Uruguay,2011,6.062010765,6.554047108,increase
Uruguay,2012,6.554047108,6.449728489,decrease
Uruguay,2013,6.449728489,6.444464684,decrease
Uruguay,2014,6.444464684,6.561443806,increase
