Mauritania,4.199015141,2013
Mauritania,4.482805252,2014
Mauritania,3.922664165,2015
Mauritania,4.472149372,2016
Mauritania,4.678159714,2017
Mauritania,4.313615322,2018
Mauritius,5.477073193,2011
Mauritius,5.647779942,2014
Mauritius,5.610003471,2016
Mauritius,6.174117565,2017
Mauritius,5.88174057,2018
Mexico,6.580657959,2005
Mexico,6.525378227,2007
Mexico,6.829036236,2008
Mexico,6.962819099,2009
Mexico,6.802388668,2010
Mexico,6.909515381,2011
Mexico,7.320185184,2012
Mexico,7.442546368,2013
Mexico,6.679831028,2014
Mexico,6.236287117,2015
Mexico,6.824172974,2016
Mexico,6.410299301,2017
Mexico,6.549578667,2018
Moldova,5.102071285,2006
Moldova,4.774918079,2007
Moldova,5.502756119,2008
Moldova,5.554374218,2009
Moldova,5.589736462,2010
Moldova,5.792262554,2011
Moldova,5.995712757,2012
Moldova,5.75605917,2013
Moldova,5.917058468,2014
Moldova,6.017472267,2015
Moldova,5.577784061,2016
Moldova,5.325530529,2017
Moldova,5.682277203,2018
Mongolia,4.609059334,2007
Mongolia,4.493010044,2008
Mongolia,4.585523605,2010
Mongolia,5.031173706,2011
Mongolia,4.885150433,2012
Mongolia,4.912928104,2013
Mongolia,4.824834824,2014
Mongolia,4.982719898,2015
Mongolia,5.056999683,2016
Mongolia,5.333850384,2017
Mongolia,5.464622974,2018
Montenegro,5.196315289,2007
Montenegro,4.8010602,2009
Montenegro,5.455030441,2010
Montenegro,5.223116875,2011
Montenegro,5.218724251,2012
Montenegro,5.074341774,2013
Montenegro,5.282720566,2014
Montenegro,5.124921322,2015
Montenegro,5.304066181,2016
Montenegro,5.614798546,2017
Montenegro,5.650189877,2018
Morocco,4.383247375,2010
Morocco,5.084972858,2011
Morocco,4.969656467,2012
Morocco,5.142160416,2013
Morocco,5.163156986,2015
Morocco,5.38630724,2016
Morocco,5.312482834,2017
Morocco,4.896791935,2018
Mozambique,4.594879627,2006
Mozambique,4.832634926,2007
Mozambique,4.65358305,2008
Mozambique,4.971111774,2011
Mozambique,4.549767494,2015
Mozambique,4.279863358,2017
Mozambique,4.653713703,2018
Myanmar,4.438939571,2012
Myanmar,4.175670624,2013
Myanmar,4.786247253,2014
Myanmar,4.223846436,2015
Myanmar,4.623119831,2016
Myanmar,4.154341698,2017
Myanmar,4.410633087,2018
Namibia,4.885587215,2007
Namibia,4.573991299,2014
Namibia,4.441306114,2017
Namibia,4.834087849,2018
Nepal,4.566594601,2006
Nepal,4.74828434,2007
Nepal,4.440526485,2008
Nepal,4.91686821,2009
Nepal,4.349675179,2010
Nepal,3.809444666,2011
Nepal,4.233244896,2012
Nepal,4.604576588,2013
Nepal,4.975014687,2014
Nepal,4.812436581,2015
Nepal,5.099539757,2016
Nepal,4.736692429,2017
Nepal,4.910086632,2018
Netherlands,7.463979244,2005
Netherlands,7.451879501,2007
Netherlands,7.631011963,2008
Netherlands,7.501875877,2010
Netherlands,7.563797951,2011
Netherlands,7.470715523,2012
Netherlands,7.406550407,2013
Netherlands,7.32118845,2014
Netherlands,7.324437141,2015
Netherlands,7.540877342,2016
Netherlands,7.458965302,2017
Netherlands,7.463097095,2018
New Zealand,7.305014133,2006
New Zealand,7.604173183,2007
New Zealand,7.38117075,2008
New Zealand,7.223756313,2010
New Zealand,7.190638065,2011
New Zealand,7.249629974,2012
New Zealand,7.280151844,2013
New Zealand,7.305892467,2014
New Zealand,7.418120861,2015
New Zealand,7.225687981,2016
New Zealand,7.32718277,2017
New Zealand,7.370285988,2018
Nicaragua,4.460158348,2006
Nicaragua,4.944090843,2007
Nicaragua,5.103827477,2008
Nicaragua,5.352804661,2009
Nicaragua,5.68669939,2010
Nicaragua,5.385705471,2011
Nicaragua,5.448006153,2012
Nicaragua,5.772274971,2013
Nicaragua,6.275266647,2014
Nicaragua,5.924112797,2015
Nicaragua,6.012739658,2016
Nicaragua,6.476356506,2017
Nicaragua,5.81895256,2018
Niger,3.736951828,2006
Niger,4.277402401,2007
Niger,4.235657215,2008
Niger,4.267169952,2009
Niger,4.101016045,2010
Niger,4.555829525,2011
Niger,3.798088312,2012
Niger,3.716329813,2013
Niger,4.180943489,2014
Niger,3.671453714,2015
Niger,4.234645844,2016
Niger,4.615673542,2017
Niger,5.164007187,2018
Nigeria,4.709745884,2006
Nigeria,4.890419483,2007
Nigeria,4.938560486,2008
Nigeria,4.980220318,2009
Nigeria,4.760275841,2010
Nigeria,5.492954254,2012
Nigeria,4.81786871,2013
Nigeria,4.932914734,2015
Nigeria,5.219567776,2016
Nigeria,5.321928024,2017
Nigeria,5.252288342,2018
Northern Cyprus,5.463305473,2012
Northern Cyprus,5.566802502,2013
Northern Cyprus,5.785978794,2014
Northern Cyprus,5.842550278,2015
Northern Cyprus,5.827127934,2016
Northern Cyprus,5.608056068,2018
Norway,7.415682316,2006
Norway,7.632287502,2008
Norway,7.678277016,2012
Norway,7.444470882,2014
Norway,7.603433609,2015
Norway,7.596331596,2016
Norway,7.578744888,2017
Norway,7.444262028,2018
Oman,6.852982044,2011
Pakistan,5.224657536,2005
Pakistan,5.671460629,2007
Pakistan,4.413918972,2008
Pakistan,5.208146572,2009
Pakistan,5.786132813,2010
Pakistan,5.267186165,2011
Pakistan,5.131565094,2012
Pakistan,5.138082504,2013
Pakistan,5.435657978,2014
Pakistan,4.823194981,2015
Pakistan,5.548508167,2016
Pakistan,5.830870628,2017
Pakistan,5.471553802,2018
Palestine,4.716387749,2006
Palestine,4.151053905,2007
Palestine,4.385603428,2008
Palestine,4.470191479,2009
Palestine,4.702603817,2010
Palestine,4.751219749,2011
Palestine,4.646608353,2012
Palestine,4.844027996,2013
Palestine,4.721938133,2014
Palestine,4.695239067,2015
Palestine,4.906618118,2016
Palestine,4.62813282,2017
Palestine,4.5539217,2018
Panama,6.127988338,2006
Panama,6.894139767,2007
Panama,6.930903435,2008
Panama,7.033740044,2009
Panama,7.3214674,2010
Panama,7.24808073,2011
Panama,6.859835625,2012
Panama,6.86648035,2013
Panama,6.631171227,2014
Panama,6.605550289,2015
Panama,6.117638111,2016
Panama,6.567658901,2017
Panama,6.281434059,2018
Paraguay,4.730082035,2006
Paraguay,5.272461414,2007
Paraguay,5.570061684,2008
Paraguay,5.576147079,2009
Paraguay,5.841174126,2010
Paraguay,5.677080631,2011
Paraguay,5.820058346,2012
Paraguay,5.936240673,2013
Paraguay,5.118641853,2014
Paraguay,5.559724331,2015
Paraguay,5.801380157,2016
Paraguay,5.71329546,2017
Peru,4.810845375,2006
Peru,5.213962078,2007
Peru,5.129230976,2008
Peru,5.518846989,2009
Peru,5.612785339,2010
Peru,5.892457485,2011
Peru,5.824557304,2012
Peru,5.782557487,2013
Peru,5.865815639,2014
Peru,5.577263355,2015
Peru,5.700628757,2016
Peru,5.710936546,2017
Peru,5.679661274,2018
Philippines,4.669945717,2006
Philippines,5.073562145,2007
Philippines,4.589065075,2008
Philippines,4.879910946,2009
Philippines,4.941514015,2010
Philippines,4.993956566,2011
Philippines,5.001965046,2012
Philippines,4.976925373,2013
Philippines,5.312550068,2014
Philippines,5.547489166,2015
Philippines,5.430832863,2016
Philippines,5.594270229,2017
Philippines,5.869172573,2018
Poland,5.587209225,2005
Poland,5.886137486,2007
Poland,5.772027493,2009
Poland,5.887029648,2010
Poland,5.646204948,2011
Poland,5.87593174,2012
Poland,5.746131897,2013
Poland,5.750282288,2014
Poland,6.007021904,2015
Poland,6.162076473,2016
Poland,6.201268196,2017
Portugal,5.405246258,2006
Portugal,5.716966629,2008
Portugal,5.094525814,2010
Portugal,5.219997883,2011
Portugal,4.993962288,2012
Portugal,5.157688141,2013
Portugal,5.12691164,2014
Portugal,5.080866337,2015
Portugal,5.446637154,2016
Portugal,5.711499214,2017
Portugal,5.919822693,2018
Qatar,6.417824268,2009
Qatar,6.849652767,2010
Qatar,6.591604233,2011
Qatar,6.611298561,2012
Qatar,6.374529362,2015
Romania,5.048648357,2005
Romania,5.393723965,2007
Romania,5.367565155,2009
Romania,4.909165859,2010
Romania,5.02275753,2011
Romania,5.166874886,2012
Romania,5.081584454,2013
Romania,5.726893425,2014
Romania,5.777491093,2015
Romania,5.96887064,2016
Romania,6.089904785,2017
Romania,6.150878906,2018
Russia,4.963742733,2006
Russia,5.222867489,2007
Russia,5.61875391,2008
Russia,5.158227921,2009
Russia,5.384773254,2010
Russia,5.388766289,2011
Russia,5.620735645,2012
Russia,5.537177563,2013
Russia,6.036976814,2014
Russia,5.995538712,2015
Russia,5.85494566,2016
Russia,5.578742981,2017
Russia,5.513500214,2018
Rwanda,4.21470356,2006
Rwanda,4.362988949,2008
Rwanda,4.029761791,2009
Rwanda,4.097435951,2011
Rwanda,3.333047867,2012
Rwanda,3.466387749,2013
Rwanda,3.595678329,2014
Rwanda,3.483108997,2015
Rwanda,3.332989931,2016
Rwanda,3.10837388,2017
Rwanda,3.5610466,2018
Saudi Arabia,7.079644203,2005
Saudi Arabia,7.266694069,2007
Saudi Arabia,6.811370373,2008
Saudi Arabia,6.14759016,2009
Saudi Arabia,6.307098389,2010
Saudi Arabia,6.699789524,2011
Saudi Arabia,6.396359444,2012
Saudi Arabia,6.495132923,2013
Saudi Arabia,6.27837801,2014
Saudi Arabia,6.345491886,2015
Saudi Arabia,6.473921299,2016
Saudi Arabia,6.294282436,2017
Saudi Arabia,6.356393337,2018
Senegal,4.417352676,2006
Senegal,4.679986954,2007
Senegal,4.683499813,2008
Senegal,4.335114002,2009
Senegal,4.372156143,2010
Senegal,3.834201574,2011
Senegal,3.668736935,2012
Senegal,3.647367001,2013
Senegal,4.394777298,2014
Senegal,4.61700058,2015
Senegal,4.59453392,2016
Senegal,4.683024883,2017
Senegal,4.769377232,2018
Serbia,4.750383854,2007
Serbia,4.380311966,2009
Serbia,4.461304188,2010
Serbia,4.815186501,2011
Serbia,5.154521942,2012
Serbia,5.101840496,2013
Serbia,5.112728596,2014
Serbia,5.317685127,2015
Serbia,5.752754688,2016
Serbia,5.122031212,2017
Serbia,5.936493397,2018
Sierra Leone,3.628185034,2006
Sierra Leone,3.585127354,2007
Sierra Leone,2.997251034,2008
Sierra Leone,4.133955956,2010
Sierra Leone,4.501643658,2011
Sierra Leone,4.514291286,2013
Sierra Leone,4.499970436,2014
Sierra Leone,4.908617973,2015
Sierra Leone,4.732953072,2016
Sierra Leone,4.089562416,2017
Sierra Leone,4.305683136,2018
Singapore,6.462702751,2006
Singapore,6.833754539,2007
Singapore,6.641956806,2008
Singapore,6.144676685,2009
Singapore,6.531401634,2010
Singapore,6.561041832,2011
Singapore,6.53320694,2013
Singapore,7.062364578,2014
Singapore,6.619524956,2015
Singapore,6.033480644,2016
Singapore,6.378437996,2017
Singapore,6.374564171,2018
Slovakia,5.264676571,2006
Slovakia,6.052223206,2010
Slovakia,5.945048332,2011
Slovakia,5.91105938,2012
Slovakia,5.936527252,2013
Slovakia,6.1388731,2014
Slovakia,6.162004471,2015
Slovakia,5.993163109,2016
Slovakia,6.365509033,2017
Slovakia,6.23511076,2018
Slovenia,5.811264515,2006
Slovenia,5.830160618,2009
Slovenia,6.082555294,2010
Slovenia,6.035964012,2011
Slovenia,6.062891006,2012
Slovenia,5.974888802,2013
Slovenia,5.678395271,2014
Slovenia,5.740642071,2015
Slovenia,5.936821461,2016
Slovenia,6.166837692,2017
Slovenia,6.249419212,2018
Somalia,4.991399765,2009
Somalia,4.657363415,2010
Somalia,4.930571556,2011
Somalia,5.057314396,2012
Somalia,5.528272629,2014
Somalia,5.353644848,2015
Somalia,4.667941093,2016
South Africa,5.083986759,2006
South Africa,5.204454422,2007
South Africa,5.346306801,2008
South Africa,5.218430996,2009
South Africa,4.652428627,2010
South Africa,4.930511475,2011
South Africa,5.133887768,2012
South Africa,3.660727262,2013
South Africa,4.828456402,2014
South Africa,4.887325764,2015
South Africa,4.769739628,2016
South Africa,4.513655186,2017
South Africa,4.8839221,2018
South Korea,5.332177639,2006
South Korea,5.76727581,2007
South Korea,5.389624596,2008
South Korea,5.647689819,2009
South Korea,6.116024494,2010
South Korea,6.946599007,2011
South Korea,6.003286839,2012
South Korea,5.958809853,2013
South Korea,5.801325321,2014
South Korea,5.780211449,2015
South Korea,5.970564365,2016
South Korea,5.873887062,2017
South Korea,5.840231419,2018
South Sudan,3.831992388,2014
South Sudan,4.070771217,2015
South Sudan,2.888112307,2016
South Sudan,2.816622496,2017
Spain,7.152785778,2005
Spain,6.994614601,2007
Spain,7.294472694,2008
Spain,6.198601246,2009
Spain,6.188262463,2010
Spain,6.518249035,2011
Spain,6.290690422,2012
Spain,6.150027275,2013
Spain,6.456477642,2014
Spain,6.380663395,2015
Spain,6.318612099,2016
Spain,6.230173111,2017
Spain,6.513370991,2018
Sri Lanka,4.344610691,2006
Sri Lanka,4.414805412,2007
Sri Lanka,4.430846214,2008
Sri Lanka,4.212026596,2009
Sri Lanka,3.976905107,2010
Sri Lanka,4.180569172,2011
Sri Lanka,4.224593163,2012
Sri Lanka,4.364694118,2013
Sri Lanka,4.267932892,2014
Sri Lanka,4.611606598,2015
Sri Lanka,4.330945492,2017
Sri Lanka,4.400223255,2018
Sudan,4.454917431,2009
Sudan,4.435159683,2010
Sudan,4.314456463,2011
Sudan,4.550499439,2012
Sudan,4.138672829,2014
Suriname,6.269286633,2012
Swaziland,4.867091179,2011
Swaziland,4.211565018,2018
Sweden,7.376315594,2005
Sweden,7.241362572,2007
Sweden,7.51599741,2008
Sweden,7.265977383,2009
Sweden,7.496018887,2010
Sweden,7.382232189,2011
Sweden,7.560147762,2012
Sweden,7.434010506,2013
Sweden,7.239147663,2014
Sweden,7.28892231,2015
Sweden,7.368744373,2016
Sweden,7.286804676,2017
Sweden,7.374792099,2018
Switzerland,7.473252773,2006
Switzerland,7.524520874,2009
Switzerland,7.776208878,2012
Switzerland,7.492803574,2014
Switzerland,7.572136879,2015
Switzerland,7.458519936,2016
Switzerland,7.473593235,2017
Switzerland,7.508586884,2018
Syria,5.32333231,2008
Syria,4.978970528,2009
Syria,4.464707851,2010
Syria,4.037889481,2011
Syria,3.164491177,2012
Syria,2.687552929,2013
Syria,3.46191287,2015
Taiwan,6.189050198,2006
Taiwan,5.547682285,2008
Taiwan,6.228530884,2010
Taiwan,6.308915138,2011
Taiwan,6.125916958,2012
Taiwan,6.340344429,2013
Taiwan,6.36349678,2014
Taiwan,6.450088024,2015
Taiwan,6.512850761,2016
Taiwan,6.359450817,2017
Taiwan,6.467004776,2018
Tajikistan,4.613099098,2006
Tajikistan,4.431608677,2007
Tajikistan,5.063986778,2008
Tajikistan,4.575174809,2009
Tajikistan,4.380636215,2010
Tajikistan,4.262671471,2011
Tajikistan,4.496571541,2012
Tajikistan,4.966521263,2013
Tajikistan,4.896157742,2014
Tajikistan,5.124210835,2015
Tajikistan,5.103721142,2016
Tajikistan,5.829234123,2017
Tanzania,3.922484159,2006
Tanzania,4.317949772,2007
Tanzania,4.384741783,2008
Tanzania,3.407507896,2009
Tanzania,3.229129076,2010
Tanzania,4.073562145,2011
Tanzania,4.006897449,2012
Tanzania,3.852394819,2013
Tanzania,3.483278513,2014
Tanzania,3.660597324,2015
Tanzania,2.90273428,2016
Tanzania,3.347121239,2017
Tanzania,3.445023298,2018
Thailand,5.88543272,2006
Thailand,5.783891201,2007
Thailand,5.636471272,2008
Thailand,5.475645065,2009
Thailand,6.216702938,2010
Thailand,6.663609028,2011
Thailand,6.300235271,2012
Thailand,6.231024742,2013
Thailand,6.985463619,2014
Thailand,6.201762676,2015
Thailand,6.07363987,2016
Thailand,5.938895226,2017
Thailand,6.011561871,2018
Togo,3.202429295,2006
Togo,2.807855129,2008
Togo,2.936220884,2011
Togo,2.83895874,2014
Togo,3.768301964,2015
Togo,3.878578424,2016
Togo,4.360805035,2017
Togo,4.022894859,2018
Trinidad and Tobago,5.832188606,2006
Trinidad and Tobago,6.696444035,2008
Trinidad and Tobago,6.518745899,2011
Trinidad and Tobago,6.167706966,2013
Trinidad and Tobago,6.191859722,2017
Tunisia,5.025470257,2009
Tunisia,5.130520821,2010
Tunisia,4.87648201,2011
Tunisia,4.463531017,2012
Tunisia,5.245604992,2013
Tunisia,4.763594627,2014
Tunisia,5.131611824,2015
Tunisia,4.521453381,2016
Tunisia,4.124342918,2017
Tunisia,4.741132259,2018
Turkey,4.718733788,2005
Turkey,5.623471737,2007
Turkey,5.118231773,2008
Turkey,5.212841511,2009
Turkey,5.490347385,2010
Turkey,5.271944046,2011
Turkey,5.309076309,2012
Turkey,4.888177395,2013
Turkey,5.579794407,2014
Turkey,5.514465332,2015
Turkey,5.326221943,2016
Turkey,5.607262135,2017
Turkey,5.185689449,2018
Turkmenistan,6.567713261,2009
Turkmenistan,5.791754723,2011
Turkmenistan,5.463827133,2012
Turkmenistan,5.391762733,2013
Turkmenistan,5.787379265,2014
Turkmenistan,5.791460037,2015
Turkmenistan,5.887051582,2016
Turkmenistan,5.229148865,2017
Turkmenistan,4.620601654,2018
Uganda,3.733583927,2006
Uganda,4.45583868,2007
Uganda,4.568619251,2008
Uganda,4.611985683,2009
Uganda,4.192882061,2010
Uganda,4.826001167,2011
Uganda,4.309237957,2012
Uganda,3.709578753,2013
Uganda,3.769919157,2014
Uganda,4.237686634,2015
Uganda,4.233261108,2016
Uganda,4.000516891,2017
Uganda,4.321714878,2018
Ukraine,4.803954124,2006
Ukraine,5.25218153,2007
Ukraine,5.172380447,2008
Ukraine,5.1656394,2009
Ukraine,5.057561398,2010
Ukraine,5.083132744,2011
Ukraine,5.030342102,2012
Ukraine,4.710802555,2013
Ukraine,4.297329903,2014
Ukraine,3.964542866,2015
Ukraine,4.028690338,2016
Ukraine,4.311067104,2017
Ukraine,4.661909103,2018
United Arab Emirates,6.734221935,2006
United Arab Emirates,6.866062641,2009
United Arab Emirates,7.097455502,2010
United Arab Emirates,7.118701458,2011
United Arab Emirates,7.217766762,2012
United Arab Emirates,6.620951176,2013
United Arab Emirates,6.539854527,2014
United Arab Emirates,6.568397522,2015
United Arab Emirates,6.83095026,2016
United Arab Emirates,7.039419651,2017
United Arab Emirates,6.603743553,2018
United Kingdom,6.983556747,2005
United Kingdom,6.801930904,2007
United Kingdom,6.986463547,2008
United Kingdom,6.90654707,2009
United Kingdom,7.029364109,2010
United Kingdom,6.869248867,2011
United Kingdom,6.880784035,2012
United Kingdom,6.918055058,2013
United Kingdom,6.758147717,2014
United Kingdom,6.515445232,2015
United Kingdom,6.8242836,2016
United Kingdom,7.103273392,2017
United Kingdom,7.233445168,2018
United States,7.18179369,2006
United States,7.512687683,2007
United States,7.280385971,2008
United States,7.158032417,2009
United States,7.16361618,2010
United States,7.115138531,2011
United States,7.026226997,2012
United States,7.249285221,2013
United States,7.151114464,2014
United States,6.863946915,2015
United States,6.803599834,2016
United States,6.9917593,2017
United States,6.882684708,2018
Uruguay,5.785868168,2006
Uruguay,5.693945885,2007
Uruguay,5.663869858,2008
Uruguay,6.296222687,2009
Uruguay,6.062010765,2010
Uruguay,6.554047108,2011
Uruguay,6.449728489,2012
Uruguay,6.444464684,2013
Uruguay,6.561443806,2014
Uruguay,6.628080368,2015
Uruguay,6.171485424,2016
Uruguay,6.336009979,2017
Uruguay,6.371714592,2018
Uzbekistan,5.232322216,2006
Uzbekistan,5.311368465,2008
Uzbekistan,5.26072073,2009
Uzbekistan,5.095342159,2010
Uzbekistan,5.738744259,2011
Uzbekistan,6.019331932,2012
Uzbekistan,5.939986229,2013
Uzbekistan,6.049212456,2014
Uzbekistan,5.972364426,2015
Uzbekistan,5.892539024,2016
Uzbekistan,6.421447754,2017
Uzbekistan,6.205460072,2018
Venezuela,7.169620991,2005
Venezuela,6.525146008,2006
Venezuela,6.257771492,2008
Venezuela,7.188803196,2009
Venezuela,7.47845459,2010
Venezuela,6.579789162,2011
Venezuela,7.066577435,2012
Venezuela,6.552796364,2013
Venezuela,6.136096478,2014
Venezuela,5.568800449,2015
Venezuela,4.041114807,2016
Venezuela,5.070750713,2017
Venezuela,5.005663395,2018
Vietnam,5.293659687,2006
Vietnam,5.421687603,2007
Vietnam,5.480425358,2008
Vietnam,5.304264545,2009
Vietnam,5.295780659,2010
Vietnam,5.767344475,2011
Vietnam,5.53456974,2012
Vietnam,5.022698879,2013
Vietnam,5.084923267,2014
Vietnam,5.076315403,2015
Vietnam,5.062267303,2016
Vietnam,5.175278664,2017
Vietnam,5.295547009,2018
Yemen,4.477132797,2007
Yemen,4.809258938,2009
Yemen,4.35031271,2010
Yemen,3.746255636,2011
Yemen,4.060600758,2012
Yemen,4.217678547,2013
Yemen,3.967957973,2014
Yemen,2.982673883,2015
Yemen,3.825630903,2016
Yemen,3.253560066,2017
Yemen,3.057513952,2018
Zambia,4.824454784,2006
Zambia,3.998293161,2007
Zambia,4.730263233,2008
Zambia,5.260360718,2009
Zambia,4.99911356,2011
Zambia,5.013374805,2012
Zambia,5.243995667,2013
Zambia,4.345837116,2014
Zambia,4.843164444,2015
Zambia,4.347543716,2016
Zambia,3.932777405,2017
Zambia,4.041488171,2018
Zimbabwe,3.826268435,2006
Zimbabwe,3.280246735,2007
Zimbabwe,3.174263716,2008
Zimbabwe,4.055914402,2009
Zimbabwe,4.681569576,2010
Zimbabwe,4.845641613,2011
Zimbabwe,4.955100536,2012
Zimbabwe,4.690187931,2013
Zimbabwe,4.184450626,2014
Zimbabwe,3.70319128,2015
Zimbabwe,3.7354002,2016
Zimbabwe,3.63830018,2017
Zimbabwe,3.616479874,2018
