Country,Year,GDP,Urban population (%),Continent,Population
Iran,2015,15039,73.358,Asia,78492000
Iran,2016,15529,73.88,Asia,79564000
Iraq,2008,7075,68.927,Asia,28386000
Iraq,2009,7964,68.98,Asia,28973000
Iraq,2010,9426,69.103,Asia,29742000
Iraq,2011,11484,69.268,Asia,30725000
Iraq,2012,12408,69.432,Asia,31890000
Iraq,2013,13213,69.595,Asia,33157000
Iraq,2014,12889,69.758,Asia,34412000
Iraq,2015,13087,69.921,Asia,35572000
Iraq,2016,13976,70.094,Asia,36611000
Ireland,2008,49308,61.141,Europe,4416000
Ireland,2009,48126,61.342,Europe,4495000
Ireland,2010,48910,61.542,Europe,4554000
Ireland,2011,48980,61.742,Europe,4591000
Ireland,2012,48120,61.942,Europe,4608000
Ireland,2013,48162,62.141,Europe,4615000
Ireland,2014,51772,62.34,Europe,4627000
Ireland,2015,53372,62.538,Europe,4652000
Ireland,2016,55653,62.737,Europe,4696000
Israel,2008,28071,91.702,Asia,7021000
Israel,2009,29106,91.763,Asia,7190000
Israel,2010,29319,91.826,Asia,7346000
Israel,2011,29370,91.892,Asia,7487000
Israel,2012,29852,91.96,Asia,7615000
Israel,2013,30625,92.031,Asia,7735000
Israel,2014,31454,92.104,Asia,7854000
Israel,2015,31729,92.179,Asia,7978000
Israel,2016,32494,92.256,Asia,8109000
Italy,2008,35938,68.092,Europe,58922000
Italy,2009,34766,68.209,Europe,59106000
Italy,2010,34544,68.327,Europe,59325000
Italy,2011,35151,68.444,Europe,59589000
Italy,2012,35142,68.684,Europe,59879000
Italy,2013,34482,68.979,Europe,60167000
Italy,2014,34371,69.272,Europe,60410000
Italy,2015,34673,69.565,Europe,60578000
Italy,2016,34989,69.855,Europe,60663000
Jamaica,2008,6813,53.371,Africa,2782000
Jamaica,2009,7146,53.557,Africa,2796000
Jamaica,2010,7143,53.743,Africa,2810000
Jamaica,2011,7141,53.93,Africa,2826000
Jamaica,2012,6972,54.132,Africa,2842000
Jamaica,2013,7096,54.35,Africa,2859000
Jamaica,2014,7096,54.584,Africa,2875000
Jamaica,2015,7115,54.833,Africa,2891000
Jamaica,2016,7175,55.098,Africa,2906000
Japan,2008,35257,89.103,Asia,128539000
Japan,2009,33798,89.989,Asia,128555000
Japan,2010,35477,90.812,Asia,128542000
Japan,2011,34979,91.069,Asia,128499000
Japan,2012,35143,91.148,Asia,128424000
Japan,2013,35494,91.226,Asia,128314000
Japan,2014,35550,91.304,Asia,128169000
Japan,2015,36030,91.381,Asia,127985000
Japan,2016,36452,91.457,Asia,127763000
Jordan,2008,9342,83.692,Asia,6556000
Jordan,2009,10602,84.928,Asia,6893000
Jordan,2010,10594,86.088,Asia,7262000
Jordan,2011,11615,87.172,Asia,7663000
Jordan,2012,12083,88.185,Asia,8090000
Jordan,2013,11656,89.125,Asia,8519000
Jordan,2014,11741,90,Asia,8919000
Jordan,2015,11738,90.256,Asia,9267000
Jordan,2016,11748,90.506,Asia,9554000
Kazakhstan,2008,16214,56.682,Asia,15862000
Kazakhstan,2009,15395,56.755,Asia,16043000
Kazakhstan,2010,17738,56.827,Asia,16252000
Kazakhstan,2011,21302,56.9,Asia,16491000
Kazakhstan,2012,21947,56.973,Asia,16752000
Kazakhstan,2013,23365,57.046,Asia,17026000
Kazakhstan,2014,23398,57.118,Asia,17303000
Kazakhstan,2015,23408,57.191,Asia,17572000
Kazakhstan,2016,23399,57.264,Asia,17831000
Kenya,2008,2272,22.8,Africa,39792000
Kenya,2009,2366,23.183,Africa,40902000
Kenya,2010,2553,23.571,Africa,42031000
Kenya,2011,2712,23.969,Africa,43178000
Kenya,2012,2815,24.376,Africa,44343000
Kenya,2013,2877,24.794,Africa,45520000
Kenya,2014,2984,25.221,Africa,46700000
Kenya,2015,3090,25.658,Africa,47878000
Kenya,2016,3214,26.105,Africa,49052000
Kuwait,2008,90071,100,Asia,2656000
Kuwait,2009,62189,100,Asia,2821000
Kuwait,2010,63719,100,Asia,2992000
Kuwait,2011,77126,100,Asia,3168000
Kuwait,2012,82954,100,Asia,3349000
Kuwait,2013,75584,100,Asia,3526000
Kuwait,2014,69228,100,Asia,3691000
Kuwait,2015,68127,100,Asia,3836000
Kuwait,2016,67798,100,Asia,3957000
Kyrgyzstan,2008,3354,35.285,Asia,5255000
Kyrgyzstan,2009,3384,35.284,Asia,5335000
Kyrgyzstan,2010,3381,35.306,Asia,5422000
Kyrgyzstan,2011,4142,35.352,Asia,5518000
Kyrgyzstan,2012,3959,35.423,Asia,5622000
Kyrgyzstan,2013,4360,35.517,Asia,5731000
Kyrgyzstan,2014,5773,35.635,Asia,5845000
Kyrgyzstan,2015,5910,35.777,Asia,5959000
Kyrgyzstan,2016,6065,35.944,Asia,6074000
Laos,2008,3240,28.893,Asia,6047000
Laos,2009,3599,29.475,Asia,6149000
Laos,2010,3791,30.064,Asia,6249000
Laos,2011,4401,30.66,Asia,6348000
Laos,2012,4978,31.264,Asia,6445000
Laos,2013,5197,31.872,Asia,6541000
Laos,2014,5667,32.487,Asia,6640000
Laos,2015,6001,33.108,Asia,6741000
Laos,2016,6324,33.736,Asia,6846000
Latvia,2008,18225,67.834,Europe,2171000
Latvia,2009,16439,67.814,Europe,2145000
Latvia,2010,16847,67.841,Europe,2119000
Latvia,2011,18428,67.869,Europe,2094000
Latvia,2012,19812,67.897,Europe,2069000
Latvia,2013,20765,67.925,Europe,2045000
Latvia,2014,21944,67.952,Europe,2021000
Latvia,2015,22724,67.98,Europe,1998000
Latvia,2016,23362,68.021,Europe,1974000
Lebanon,2008,14456,87.042,Asia,4765000
Lebanon,2009,16230,87.187,Asia,4813000
Lebanon,2010,16988,87.334,Asia,4953000
Lebanon,2011,16230,87.484,Asia,5202000
Lebanon,2012,15903,87.636,Asia,5538000
Lebanon,2013,14627,87.79,Asia,5913000
Lebanon,2014,13117,87.947,Asia,6261000
Lebanon,2015,12665,88.106,Asia,6533000
Lebanon,2016,12683,88.266,Asia,6714000
Lesotho,2008,2527,23.796,Africa,1987000
Lesotho,2009,2515,24.293,Africa,1990000
Lesotho,2010,2304,24.798,Africa,1996000
Lesotho,2011,2346,25.31,Africa,2004000
Lesotho,2012,2588,25.704,Africa,2015000
Lesotho,2013,2686,26.101,Africa,2029000
Lesotho,2014,2881,26.502,Africa,2043000
Lesotho,2015,2954,26.908,Africa,2059000
Lesotho,2016,3015,27.317,Africa,2075000
Liberia,2008,873,47.088,Africa,3608000
Liberia,2009,814,47.445,Africa,3754000
Liberia,2010,896,47.813,Africa,3891000
Liberia,2011,820,48.193,Africa,4017000
Liberia,2012,800,48.583,Africa,4136000
Liberia,2013,827,48.985,Africa,4248000
Liberia,2014,816,49.397,Africa,4360000
Liberia,2015,798,49.82,Africa,4472000
Liberia,2016,764,50.254,Africa,4587000
Libya,2008,31457,77.632,Africa,6059000
Libya,2009,30659,77.837,Africa,6134000
Libya,2010,31419,78.052,Africa,6198000
Libya,2011,12893,78.277,Africa,6247000
Libya,2012,29766,78.512,Africa,6286000
Libya,2013,13326,78.756,Africa,6320000
Libya,2014,9736,79.009,Africa,6362000
Libya,2015,8514,79.27,Africa,6418000
Libya,2016,8096,79.54,Africa,6492000
Lithuania,2008,18693,66.848,Europe,3213000
Lithuania,2009,17132,66.842,Europe,3167000
Lithuania,2010,18340,66.757,Europe,3124000
Lithuania,2011,20243,66.741,Europe,3083000
Lithuania,2012,22259,66.864,Europe,3046000
Lithuania,2013,23389,66.986,Europe,3009000
Lithuania,2014,24604,67.108,Europe,2971000
Lithuania,2015,25279,67.23,Europe,2932000
Lithuania,2016,26182,67.366,Europe,2890000
Luxembourg,2008,55292,87.8,Europe,485000
Luxembourg,2009,55244,88.178,Europe,497000
Luxembourg,2010,58364,88.547,Europe,508000
Luxembourg,2011,54031,88.906,Europe,519000
Luxembourg,2012,57873,89.249,Europe,531000
Luxembourg,2013,56319,89.574,Europe,543000
Luxembourg,2014,66750,89.884,Europe,555000
Luxembourg,2015,67804,90.179,Europe,567000
Luxembourg,2016,69057,90.46,Europe,579000
Macedonia,2008,10750,57.175,Europe,2067000
Macedonia,2009,11415,57.117,Europe,2069000
Macedonia,2010,11625,57.089,Europe,2071000
Macedonia,2011,11321,57.092,Europe,2072000
Macedonia,2012,11748,57.125,Europe,2074000
Macedonia,2013,12421,57.189,Europe,2076000
Macedonia,2014,13110,57.284,Europe,2078000
Macedonia,2015,13586,57.408,Europe,2079000
Macedonia,2016,13887,57.563,Europe,2081000
Madagascar,2008,1208,30.67,Africa,19996000
Madagascar,2009,1198,31.301,Africa,20569000
Madagascar,2010,1301,31.938,Africa,21152000
Madagascar,2011,1347,32.58,Africa,21744000
Madagascar,2012,1356,33.227,Africa,22347000
Madagascar,2013,1317,33.878,Africa,22961000
Madagascar,2014,1282,34.534,Africa,23590000
Madagascar,2015,1288,35.193,Africa,24234000
Madagascar,2016,1307,35.856,Africa,24894000
Malawi,2008,1262,15.326,Africa,13728000
Malawi,2009,997,15.429,Africa,14128000
Malawi,2010,994,15.544,Africa,14540000
Malawi,2011,1102,15.672,Africa,14962000
Malawi,2012,1005,15.812,Africa,15396000
Malawi,2013,1031,15.966,Africa,15839000
Malawi,2014,964,16.132,Africa,16290000
Malawi,2015,960,16.313,Africa,16745000
Malawi,2016,950,16.506,Africa,17205000
Malaysia,2008,17770,69.225,Asia,27236000
Malaysia,2009,16645,70.075,Asia,27735000
Malaysia,2010,17653,70.912,Asia,28208000
Malaysia,2011,19390,71.609,Asia,28651000
Malaysia,2012,20203,72.275,Asia,29068000
Malaysia,2013,21152,72.93,Asia,29469000
Malaysia,2014,21339,73.577,Asia,29867000
Malaysia,2015,22075,74.213,Asia,30271000
Malaysia,2016,22687,74.84,Asia,30685000
Mali,2008,1382,34.403,Africa,14114000
Mali,2009,1487,35.2,Africa,14581000
Mali,2010,1591,35.999,Africa,15049000
Mali,2011,1500,36.799,Africa,15515000
Mali,2012,1412,37.599,Africa,15979000
Mali,2013,1444,38.398,Africa,16450000
Mali,2014,1514,39.196,Africa,16934000
Mali,2015,1563,39.991,Africa,17439000
Mali,2016,1604,40.783,Africa,17965000
Malta,2008,23157,93.929,Europe,409000
Malta,2009,24547,94.001,Europe,412000
Malta,2010,24706,94.072,Europe,414000
Malta,2011,23871,94.141,Europe,418000
Malta,2012,24000,94.211,Europe,422000
Malta,2013,24207,94.279,Europe,426000
Malta,2014,25001,94.347,Europe,430000
Malta,2015,26577,94.414,Europe,434000
Malta,2016,27612,94.48,Europe,436000
Mauritania,2008,2695,44.788,Africa,3296000
Mauritania,2009,2546,45.686,Africa,3393000
Mauritania,2010,2858,46.588,Africa,3494000
Mauritania,2011,3104,47.493,Africa,3599000
Mauritania,2012,3095,48.4,Africa,3707000
Mauritania,2013,2933,49.306,Africa,3817000
Mauritania,2014,3357,50.203,Africa,3931000
Mauritania,2015,3323,51.089,Africa,4046000
Mauritania,2016,3307,51.962,Africa,4164000
Mauritius,2008,15152,41.777,Africa,1239000
Mauritius,2009,15485,41.666,Africa,1244000
Mauritius,2010,15857,41.555,Africa,1248000
Mauritius,2011,16483,41.444,Africa,1251000
Mauritius,2012,16810,41.332,Africa,1253000
Mauritius,2013,16984,41.222,Africa,1255000
Mauritius,2014,17756,41.111,Africa,1257000
Mauritius,2015,18259,41,Africa,1259000
Mauritius,2016,18852,40.91,Africa,1262000
Mexico,2008,14442,77.222,North America,110815000
Mexico,2009,13474,77.52,North America,112464000
Mexico,2010,14276,77.815,North America,114093000
Mexico,2011,15210,78.111,North America,115695000
Mexico,2012,15203,78.405,North America,117274000
Mexico,2013,15357,78.699,North America,118827000
Mexico,2014,15531,78.993,North America,120355000
Mexico,2015,15766,79.285,North America,121858000
Mexico,2016,15803,79.577,North America,123333000
Moldova,2008,3503,42.682,Europe,4113000
Moldova,2009,3568,42.651,Europe,4098000
Moldova,2010,4180,42.62,Europe,4086000
Moldova,2011,4892,42.589,Europe,4079000
Moldova,2012,4938,42.558,Europe,4076000
Moldova,2013,5256,42.527,Europe,4075000
Moldova,2014,5534,42.496,Europe,4073000
Moldova,2015,5569,42.49,Europe,4071000
Moldova,2016,5851,42.511,Europe,4066000
Mongolia,2008,7034,65.581,Asia,2632000
Mongolia,2009,6723,66.58,Asia,2674000
Mongolia,2010,7487,67.567,Asia,2720000
Mongolia,2011,9484,67.963,Asia,2770000
Mongolia,2012,10771,68.03,Asia,2825000
Mongolia,2013,11088,68.097,Asia,2882000
Mongolia,2014,11035,68.163,Asia,2940000
Mongolia,2015,11139,68.23,Asia,2998000
Mongolia,2016,11105,68.297,Asia,3056000
Montenegro,2008,15054,63.475,Europe,621000
Montenegro,2009,14296,63.808,Europe,623000
Montenegro,2010,14536,64.14,Europe,624000
Montenegro,2011,15747,64.472,Europe,625000
Montenegro,2012,15709,64.804,Europe,626000
Montenegro,2013,16357,65.137,Europe,626000
Montenegro,2014,16903,65.471,Europe,627000
Montenegro,2015,17738,65.806,Europe,627000
Montenegro,2016,18244,66.141,Europe,627000
Morocco,2008,5803,56.886,Africa,31537000
Morocco,2009,6164,57.452,Africa,31929000
Morocco,2010,6603,58.018,Africa,32343000
Morocco,2011,7226,58.581,Africa,32782000
Morocco,2012,7323,59.142,Africa,33242000
Morocco,2013,7450,59.7,Africa,33716000
Morocco,2014,7324,60.256,Africa,34192000
Morocco,2015,7577,60.809,Africa,34664000
Morocco,2016,7613,61.36,Africa,35126000
Mozambique,2008,974,30.832,Africa,22277000
Mozambique,2009,972,31.328,Africa,22895000
Mozambique,2010,966,31.83,Africa,23532000
Mozambique,2011,925,32.336,Africa,24188000
Mozambique,2012,951,32.846,Africa,24863000
Mozambique,2013,1122,33.36,Africa,25561000
Mozambique,2014,1227,33.878,Africa,26286000
Mozambique,2015,1277,34.4,Africa,27042000
Mozambique,2016,1288,34.926,Africa,27830000
Myanmar,2008,2737,28.507,Asia,49930000
Myanmar,2009,2820,28.695,Asia,50250000
Myanmar,2010,3384,28.885,Asia,50601000
Myanmar,2011,3884,29.075,Asia,50991000
Myanmar,2012,4539,29.266,Asia,51414000
Myanmar,2013,4992,29.457,Asia,51852000
Myanmar,2014,5493,29.65,Asia,52281000
Myanmar,2015,5834,29.858,Asia,52681000
Myanmar,2016,6139,30.082,Asia,53045000
Namibia,2008,7499,39.597,Africa,2043000
Namibia,2009,7311,40.601,Africa,2081000
Namibia,2010,7440,41.616,Africa,2119000
Namibia,2011,8203,42.637,Africa,2157000
Namibia,2012,9181,43.693,Africa,2195000
Namibia,2013,9512,44.756,Africa,2234000
Namibia,2014,11484,45.826,Africa,2273000
Namibia,2015,11850,46.9,Africa,2315000
Namibia,2016,11741,47.961,Africa,2358000
Nepal,2008,1644,16.105,Asia,26667000
Nepal,2009,1847,16.434,Asia,26884000
Nepal,2010,2022,16.768,Asia,27013000
Nepal,2011,2189,17.108,Asia,27041000
Nepal,2012,2370,17.458,Asia,26989000
Nepal,2013,2422,17.815,Asia,26917000
Nepal,2014,2571,18.182,Asia,26906000
Nepal,2015,2607,18.557,Asia,27015000
Nepal,2016,2586,18.942,Asia,27263000
Netherlands,2008,47481,85.402,Europe,16568000
Netherlands,2009,45285,86.288,Europe,16626000
Netherlands,2010,44394,87.134,Europe,16683000
Netherlands,2011,44591,87.879,Europe,16738000
Netherlands,2012,45412,88.588,Europe,16792000
Netherlands,2013,48629,89.187,Europe,16844000
Netherlands,2014,47747,89.69,Europe,16893000
Netherlands,2015,48463,90.173,Europe,16938000
Netherlands,2016,49254,90.635,Europe,16981000
New Zealand,2008,29132,86.28,Oceania,4278000
New Zealand,2009,29852,86.22,Oceania,4323000
New Zealand,2010,30904,86.16,Oceania,4370000
New Zealand,2011,32057,86.1,Oceania,4419000
New Zealand,2012,31720,86.161,Oceania,4468000
New Zealand,2013,32708,86.221,Oceania,4519000
New Zealand,2014,33091,86.281,Oceania,4568000
New Zealand,2015,33445,86.341,Oceania,4615000
New Zealand,2016,34040,86.4,Oceania,4659000
Nicaragua,2008,3704,56.525,North America,5667000
Nicaragua,2009,3730,56.721,North America,5746000
Nicaragua,2010,3914,56.917,North America,5824000
Nicaragua,2011,4189,57.113,North America,5903000
Nicaragua,2012,4221,57.309,North America,5983000
Nicaragua,2013,4325,57.505,North America,6062000
Nicaragua,2014,4524,57.7,North America,6143000
Nicaragua,2015,4699,57.895,North America,6223000
Nicaragua,2016,4872,58.09,North America,6304000
Niger,2008,748,16.229,Africa,15251000
Niger,2009,761,16.225,Africa,15843000
Niger,2010,855,16.221,Africa,16464000
Niger,2011,799,16.216,Africa,17115000
Niger,2012,845,16.212,Africa,17795000
Niger,2013,859,16.208,Africa,18504000
Niger,2014,893,16.219,Africa,19240000
Niger,2015,895,16.247,Africa,20002000
Niger,2016,906,16.29,Africa,20789000
Nigeria,2008,4218,41.702,Africa,150270000
Nigeria,2009,4550,42.588,Africa,154324992
Nigeria,2010,5087,43.48,Africa,158503008
Nigeria,2011,5136,44.366,Africa,162804992
Nigeria,2012,5370,45.246,Africa,167228992
Nigeria,2013,5372,46.118,Africa,171766000
Nigeria,2014,5531,46.982,Africa,176404992
Nigeria,2015,5540,47.838,Africa,181136992
Nigeria,2016,5323,48.683,Africa,185960000
North Korea,2008,1757,60.04,Asia,24310000
North Korea,2009,1731,60.195,Asia,24428000
North Korea,2010,1713,60.377,Asia,24549000
North Korea,2011,1718,60.557,Asia,24673000
North Korea,2012,1731,60.738,Asia,24801000
North Korea,2013,1740,60.918,Asia,24930000
North Korea,2014,1749,61.098,Asia,25058000
North Korea,2015,1720,61.277,Asia,25184000
North Korea,2016,,61.471,Asia,25308000
Norway,2008,81923,78.526,Europe,4771000
Norway,2009,70175,78.815,Europe,4827000
Norway,2010,72578,79.102,Europe,4886000
Norway,2011,80623,79.455,Europe,4948000
Norway,2012,81826,79.874,Europe,5014000
Norway,2013,79894,80.286,Europe,5079000
Norway,2014,75846,80.692,Europe,5142000
Norway,2015,76305,81.091,Europe,5200000
Norway,2016,76397,81.485,Europe,5251000
Oman,2008,50637,74.08,Asia,2751000
Oman,2009,41592,74.624,Asia,2876000
Oman,2010,43260,75.161,Asia,3041000
Oman,2011,44454,76.183,Asia,3251000
Oman,2012,44308,77.564,Asia,3498000
Oman,2013,41970,78.882,Asia,3765000
Oman,2014,37748,80.145,Asia,4027000
Oman,2015,37096,81.35,Asia,4267000
Oman,2016,36883,82.5,Asia,4479000
Pakistan,2008,3761,34.59,Asia,171648992
Pakistan,2009,3901,34.793,Asia,175526000
Pakistan,2010,4133,34.997,Asia,179424992
Pakistan,2011,4464,35.202,Asia,183340000
Pakistan,2012,4568,35.408,Asia,187280000
Pakistan,2013,4676,35.613,Asia,191260992
Pakistan,2014,4876,35.819,Asia,195304992
Pakistan,2015,5056,36.026,Asia,199427008
Pakistan,2016,5250,36.234,Asia,203631008
Palestine,2008,3967,73.704,Asia,3857000
Palestine,2009,4191,73.923,Asia,3958000
Palestine,2010,4416,74.149,Asia,4056000
Palestine,2011,4863,74.381,Asia,4150000
Palestine,2012,5036,74.619,Asia,4242000
Palestine,2013,4917,74.863,Asia,4334000
Palestine,2014,4365,75.113,Asia,4429000
Palestine,2015,4422,75.368,Asia,4529000
Palestine,2016,,75.628,Asia,4636000
Panama,2008,13887,64.56,North America,3516000
Panama,2009,14285,64.851,North America,3579000
Panama,2010,15187,65.14,North America,3643000
Panama,2011,16762,65.437,North America,3706000
Panama,2012,18113,65.741,North America,3771000
Panama,2013,21044,66.052,North America,3835000
Panama,2014,19937,66.371,North America,3901000
Panama,2015,20809,66.696,North America,3968000
Panama,2016,21538,67.027,North America,4037000
Paraguay,2008,5980,58.612,South America,6081000
Paraguay,2009,6321,58.937,South America,6164000
Paraguay,2010,6878,59.261,South America,6248000
Paraguay,2011,7377,59.584,South America,6334000
Paraguay,2012,7522,59.907,South America,6422000
Paraguay,2013,7811,60.197,South America,6510000
Paraguay,2014,8210,60.474,South America,6600000
Paraguay,2015,8364,60.75,South America,6689000
Paraguay,2016,8605,61.026,South America,6778000
Peru,2008,8272,76.052,South America,28562000
Peru,2009,8248,76.241,South America,28793000
Peru,2010,9309,76.43,South America,29028000
Peru,2011,10044,76.617,South America,29264000
Peru,2012,10493,76.804,South America,29507000
Peru,2013,10783,76.989,South America,29774000
Peru,2014,10961,77.173,South America,30090000
Peru,2015,11215,77.357,South America,30471000
Peru,2016,11540,77.539,South America,30926000
Philippines,2008,4898,45.455,Asia,90902000
Philippines,2009,5033,45.371,Asia,92414000
Philippines,2010,5449,45.332,Asia,93967000
Philippines,2011,5851,45.522,Asia,95570000
Philippines,2012,5984,45.712,Asia,97213000
Philippines,2013,6393,45.903,Asia,98872000
Philippines,2014,6592,46.093,Asia,100513000
Philippines,2015,6870,46.284,Asia,102113000
Philippines,2016,7223,46.475,Asia,103664000
Poland,2008,17677,61.116,Europe,38357000
Poland,2009,18984,61.004,Europe,38352000
Poland,2010,20495,60.892,Europe,38330000
Poland,2011,21837,60.78,Europe,38287000
Poland,2012,23037,60.654,Europe,38227000
Poland,2013,23627,60.529,Europe,38158000
Poland,2014,24356,60.403,Europe,38091000
Poland,2015,25310,60.278,Europe,38034000
Poland,2016,26002,60.178,Europe,37989000
Portugal,2008,24575,59.359,Europe,10595000
Portugal,2009,25078,59.964,Europe,10604000
Portugal,2010,25589,60.567,Europe,10596000
Portugal,2011,25133,61.167,Europe,10569000
Portugal,2012,25743,61.763,Europe,10526000
Portugal,2013,25862,62.352,Europe,10473000
Portugal,2014,26717,62.936,Europe,10418000
Portugal,2015,27255,63.514,Europe,10368000
Portugal,2016,27726,64.086,Europe,10326000
Puerto Rico,2008,34168,93.942,North America,3608000
Puerto Rico,2009,33684,93.884,North America,3597000
Puerto Rico,2010,33718,93.825,North America,3580000
Puerto Rico,2011,33981,93.773,North America,3560000
Puerto Rico,2012,34395,93.726,North America,3537000
Puerto Rico,2013,34736,93.686,North America,3504000
Puerto Rico,2014,34787,93.651,North America,3454000
Puerto Rico,2015,35384,93.624,North America,3382000
Puerto Rico,2016,35082,93.602,North America,3283000
Romania,2008,15620,53.567,Europe,20830000
Romania,2009,15779,53.698,Europe,20638000
Romania,2010,16393,53.829,Europe,20472000
Romania,2011,17174,53.96,Europe,20337000
Romania,2012,18604,53.974,Europe,20227000
Romania,2013,18919,53.937,Europe,20133000
Romania,2014,19693,53.9,Europe,20036000
Romania,2015,20549,53.887,Europe,19925000
Romania,2016,18913,53.9,Europe,19796000
Russia,2008,20022,73.598,Europe,143248992
Russia,2009,17864,73.642,Europe,143327008
Russia,2010,20255,73.687,Europe,143479008
Russia,2011,23130,73.732,Europe,143703008
Russia,2012,23827,73.791,Europe,143994000
Russia,2013,23881,73.863,Europe,144324992
Russia,2014,23798,73.95,Europe,144664992
Russia,2015,23118,74.05,Europe,144984992
Russia,2016,23064,74.164,Europe,145275008
Rwanda,2008,1190,16.925,Africa,9525000
Rwanda,2009,1271,16.93,Africa,9783000
Rwanda,2010,1361,16.934,Africa,10039000
Rwanda,2011,1449,16.938,Africa,10293000
Rwanda,2012,1507,16.943,Africa,10550000
Rwanda,2013,1555,16.947,Africa,10812000
Rwanda,2014,1599,16.967,Africa,11084000
Rwanda,2015,1676,17.004,Africa,11369000
Rwanda,2016,1741,17.056,Africa,11669000
Saint Lucia,2008,9261,20.131,North America,170000
Saint Lucia,2009,10328,19.213,North America,172000
Saint Lucia,2010,8424,18.45,North America,174000
Saint Lucia,2011,10255,18.45,North America,176000
Saint Lucia,2012,9821,18.45,North America,177000
Saint Lucia,2013,6126,18.461,North America,178000
Saint Lucia,2014,10529,18.482,North America,178000
Saint Lucia,2015,10687,18.515,North America,179000
Saint Lucia,2016,10737,18.558,North America,180000
Sao Tome and Principe,2008,2534,62.68,Africa,171000
Sao Tome and Principe,2009,2417,63.823,Africa,176000
Sao Tome and Principe,2010,2963,64.952,Africa,180000
Sao Tome and Principe,2011,3179,66.064,Africa,185000
Sao Tome and Principe,2012,3437,67.16,Africa,188000
Sao Tome and Principe,2013,3309,68.208,Africa,192000
Sao Tome and Principe,2014,3489,69.213,Africa,196000
Sao Tome and Principe,2015,3560,70.174,Africa,199000
Sao Tome and Principe,2016,3640,71.092,Africa,203000
Saudi Arabia,2008,39887,81.649,Asia,25889000
Saudi Arabia,2009,34644,81.867,Asia,26630000
Saudi Arabia,2010,39370,82.084,Asia,27421000
Saudi Arabia,2011,48470,82.302,Asia,28268000
Saudi Arabia,2012,49983,82.52,Asia,29155000
Saudi Arabia,2013,48106,82.74,Asia,30052000
Saudi Arabia,2014,46824,82.96,Asia,30917000
Saudi Arabia,2015,47737,83.18,Asia,31718000
Saudi Arabia,2016,47474,83.401,Asia,32443000
Senegal,2008,1987,42.947,Africa,12005000
Senegal,2009,2072,43.359,Africa,12335000
Senegal,2010,2120,43.773,Africa,12678000
Senegal,2011,2123,44.188,Africa,13034000
Senegal,2012,2153,44.603,Africa,13402000
Senegal,2013,2260,45.019,Africa,13782000
Senegal,2014,2354,45.436,Africa,14175000
Senegal,2015,2446,45.862,Africa,14578000
Senegal,2016,2544,46.296,Africa,14994000
Serbia,2008,11719,54.55,Europe,9060000
Serbia,2009,11828,54.772,Europe,9023000
Serbia,2010,11872,54.993,Europe,8991000
Serbia,2011,12463,55.215,Europe,8964000
Serbia,2012,13085,55.356,Europe,8940000
Serbia,2013,13347,55.469,Europe,8919000
Serbia,2014,13387,55.583,Europe,8898000
Serbia,2015,13556,55.696,Europe,8877000
Serbia,2016,14001,55.81,Europe,8854000
Seychelles,2008,18236,52.619,Africa,90000
Seychelles,2009,24167,52.969,Africa,91000
Seychelles,2010,19810,53.336,Africa,91000
Seychelles,2011,21545,53.72,Africa,92000
Seychelles,2012,21922,54.12,Africa,93000
Seychelles,2013,22081,54.537,Africa,93000
Seychelles,2014,22640,54.969,Africa,94000
Seychelles,2015,23984,55.4,Africa,95000
Seychelles,2016,24856,55.831,Africa,96000
Sierra Leone,2008,1183,38.077,Africa,6134000
Sierra Leone,2009,1253,38.466,Africa,6273000
Sierra Leone,2010,1303,38.856,Africa,6416000
Sierra Leone,2011,1479,39.248,Africa,6563000
Sierra Leone,2012,1583,39.642,Africa,6713000
Sierra Leone,2013,1684,40.036,Africa,6864000
Sierra Leone,2014,1326,40.432,Africa,7017000
Sierra Leone,2015,1033,40.829,Africa,7172000
Sierra Leone,2016,1070,41.228,Africa,7329000
Singapore,2008,50435,100,Asia,4776000
Singapore,2009,51138,100,Asia,4967000
Singapore,2010,61827,100,Asia,5131000
Singapore,2011,61672,100,Asia,5264000
Singapore,2012,61905,100,Asia,5369000
Singapore,2013,61755,100,Asia,5454000
Singapore,2014,67105,100,Asia,5526000
Singapore,2015,67110,100,Asia,5592000
Singapore,2016,67180,100,Asia,5654000
Slovakia,2008,21876,55.111,Europe,5399000
Slovakia,2009,21688,54.96,Europe,5401000
Slovakia,2010,22555,54.685,Europe,5404000
Slovakia,2011,22483,54.42,Europe,5409000
Slovakia,2012,23118,54.28,Europe,5415000
Slovakia,2013,23797,54.14,Europe,5422000
Slovakia,2014,24964,54,Europe,5429000
Slovakia,2015,25896,53.889,Europe,5436000
Slovakia,2016,26713,53.806,Europe,5442000
Slovenia,2008,27380,52.209,Europe,2023000
Slovenia,2009,25973,52.433,Europe,2034000
Slovenia,2010,25660,52.658,Europe,2043000
Slovenia,2011,26004,52.883,Europe,2051000
Slovenia,2012,26022,53.108,Europe,2058000
Slovenia,2013,26062,53.332,Europe,2063000
Slovenia,2014,27462,53.557,Europe,2067000
Slovenia,2015,28077,53.781,Europe,2071000
Slovenia,2016,28761,54.02,Europe,2074000
South Africa,2008,11435,61.154,Africa,49779000
South Africa,2009,11001,61.687,Africa,50477000
South Africa,2010,11288,62.218,Africa,51217000
South Africa,2011,11838,62.746,Africa,52004000
